ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'bb190225-54',3,1,98.7,15.37659729,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',4,0,185.5,7.44097009,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',5,2,202.4,17.04605235,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',6,1,251.5,14.49712462,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',7,2,165.9,10.48485405,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',8,3,139.2,10.16716927,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',9,2,119,10.96864364,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',10,3,83.9,9.672690271,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',11,1,47,9.365441559,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',12,2,61.2,10.00233883,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',13,3,75.4,10.85923986,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',14,5,145.1,13.11139263,7.96,3167.516012,15837.58006,6345.195027,2.495995787,,,,
'bb190225-54',15,0,25,5.361024208,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',16,2,61.1,9.878597294,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',17,0,40.3,6.546778805,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',18,3,171.5,10.96081442,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',19,0,213.5,11.84898536,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',20,0,216.6,12.53245846,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',21,0,255.4,12.78110218,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',22,0,53.8,6.506162217,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',23,1,160,12.85292947,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',24,1,136.7,16.37562649,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',25,1,54.7,15.51882637,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',26,0,47.2,4.510331472,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',27,0,124.5,11.95327933,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',28,3,144.9,22.20302312,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',29,3,181,18.8727723,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',30,3,141.1,19.67114983,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',31,3,162.2,25.01964191,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',32,3,240.9,20.63729448,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',33,1,123.3,12.80385814,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',34,0,200.7,19.98149054,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',35,2,234.9,14.89618526,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',36,1,31,7.535493333,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',37,1,55.8,8.271620323,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',38,3,95.8,7.816181606,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',39,1,47.9,6.278845432,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',40,4,121.6,13.78166652,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',41,2,66.4,14.69219553,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',42,3,86.3,13.46060342,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',43,5,171.4,16.40865258,7.96,3167.516012,15837.58006,6345.195027,2.495995787,,,,
'bb190225-54',44,3,69,12.41039289,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',45,2,86.5,11.95972987,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',46,1,73.6,10.76978355,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',47,0,121.2,8.080489341,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',48,2,160.6,6.009793579,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',49,2,54,8.178289458,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',50,2,74.8,4.30886292,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',51,1,53.7,4.946734403,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',52,3,78.1,6.648384475,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',53,2,67.5,8.27837979,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',54,2,61.5,14.1670199,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',55,2,77.1,17.2161122,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',56,2,65.4,12.38132867,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',57,4,83.2,11.25805765,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',58,2,68.3,9.328076779,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',59,1,43.8,7.188191779,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',60,1,59.7,10.74929906,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',61,2,81.1,9.204137045,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',62,1,36.2,7.169230516,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',63,3,92.1,11.81227161,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',64,1,50.1,7.250379925,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',65,3,98.2,10.72040756,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',66,2,55,6.092170676,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',67,1,157.5,14.05472618,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',68,1,92,6.054216368,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',69,1,52.9,8.462057835,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',70,1,58.1,11.9776596,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',71,3,98.5,11.59082258,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',72,1,61.5,11.87057381,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',73,1,47.2,10.42575705,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',74,3,98.8,12.80322265,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',75,1,115.1,14.14599436,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',76,3,156.8,16.38217754,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',77,1,61.7,11.24122529,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',78,2,50.1,5.061529874,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',79,1,29.1,4.021205974,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',80,2,59.4,7.226178833,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',81,2,78.4,11.14931393,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',82,3,93.3,11.65002447,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',83,1,61.4,10.37881262,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',84,3,87.9,8.757466544,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',85,0,30.6,7.078368182,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',86,1,36.5,7.143452238,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',87,1,54.1,5.687909795,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',88,0,43.4,6.319226221,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',89,3,66.1,9.119662999,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',90,3,77.3,8.592436006,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',91,1,40.5,7.452733364,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',92,5,151.8,17.47600014,7.96,3167.516012,15837.58006,6345.195027,2.495995787,,,,
'bb190225-54',93,3,71.6,7.039516627,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',94,4,118.9,14.36321063,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',95,1,32.9,8.374436841,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',96,2,72.9,14.05630435,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',97,1,24.5,5.287344942,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',98,2,64.2,11.14751916,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',99,4,118.7,14.4431065,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',100,2,62.6,12.51523021,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',101,1,47.1,9.778552818,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',102,3,97.1,12.52427938,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',103,4,111.4,13.80127019,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',104,4,110.4,13.3741792,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',105,0,34.9,10.25439861,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',106,2,61.3,9.842652008,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',107,1,35,7.614587998,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',108,1,39.3,7.955467505,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',109,1,56.3,9.486202579,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',110,4,112.8,15.87107881,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',111,1,42.6,10.31140923,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',112,2,47.2,7.11385613,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',113,3,70.8,12.22564555,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',114,1,31.8,5.286801504,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',115,2,96.8,11.56001214,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',116,0,54,8.42441094,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',117,2,163.9,24.67434875,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',118,2,138.5,17.73891394,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',119,4,91.8,14.02120218,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',120,0,86.7,12.85798702,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',121,2,60.6,4.247235239,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',122,1,62.6,12.76116844,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',123,1,37.4,5.644900335,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',124,1,118,11.84355232,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',125,2,72.7,14.01358601,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',126,2,73.4,18.30576178,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',127,1,42.2,6.540840467,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',128,1,33.6,5.395989808,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',129,1,58.6,10.85430038,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',130,3,95.8,16.94801704,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',131,1,39,8.362691439,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',132,3,91.5,15.63556477,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',133,2,72.8,13.23608135,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',134,2,122.3,14.861148,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',135,1,30.4,6.08118698,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',136,4,118.2,14.34654182,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',137,3,92.4,10.60687581,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',138,2,123.3,14.09089647,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',139,1,62.1,9.394861721,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',140,2,49.6,9.252920941,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',141,3,72.3,14.1465172,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',142,3,84.5,13.74767643,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',143,3,126.5,11.56448171,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',144,1,38.1,9.312064775,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',145,4,115.9,15.94394463,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',146,2,60.9,12.66148171,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',147,3,114.6,18.33890309,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',148,2,61.4,11.73348339,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',149,2,65.9,11.99335958,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',150,1,132.7,12.64303538,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',151,2,93,12.83711842,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',152,1,54.8,8.459792259,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',153,2,84.1,13.28793661,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',154,0,129.6,11.14609168,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',155,0,165.2,10.47949388,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',156,1,80.4,6.54560799,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',157,1,34.8,5.337033176,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',158,2,60.5,8.376461272,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',159,1,35.6,7.275455334,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',160,3,83,5.598963855,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',161,3,107.6,20.04010052,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',162,2,62.4,11.65422293,7.96,3167.516012,6335.032023,6345.195027,0.998398315,,,,
'bb190225-54',163,0,176.7,11.96258016,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',164,0,43.1,7.322113521,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',165,0,186.8,10.81055735,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',166,0,254.9,13.72887372,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',167,1,162.1,17.99021989,7.96,3167.516012,3167.516012,6345.195027,0.499199157,,,,
'bb190225-54',168,4,140,16.63241608,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',169,3,262.1,38.25097117,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',170,4,218.7,55.37243674,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',171,4,216.9,45.30072138,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',172,6,255.2,55.99324842,7.96,3167.516012,19005.09607,6345.195027,2.995194945,,,,
'bb190225-54',173,3,153.1,43.45935092,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',174,0,207.7,33.82752497,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',175,5,264.2,55.59217286,7.96,3167.516012,15837.58006,6345.195027,2.495995787,,,,
'bb190225-54',176,7,241.7,50.14961741,7.96,3167.516012,22172.61208,6345.195027,3.494394102,,,,
'bb190225-54',177,4,252.6,43.08124831,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',178,6,228.1,47.74322984,7.96,3167.516012,19005.09607,6345.195027,2.995194945,,,,
'bb190225-54',179,5,200.6,45.19819768,7.96,3167.516012,15837.58006,6345.195027,2.495995787,,,,
'bb190225-54',180,4,207.7,43.50061866,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',181,4,186.1,43.36305212,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',182,5,263.8,44.23877035,7.96,3167.516012,15837.58006,6345.195027,2.495995787,,,,
'bb190225-54',183,5,208.2,48.12062596,7.96,3167.516012,15837.58006,6345.195027,2.495995787,,,,
'bb190225-54',184,3,237.1,51.65669782,7.96,3167.516012,9502.548035,6345.195027,1.497597472,,,,
'bb190225-54',185,4,233.2,63.43972638,7.96,3167.516012,12670.06405,6345.195027,1.99679663,,,,
'bb190225-54',186,0,220.5,59.79224022,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-54',187,0,38.6,5.204198086,7.96,3167.516012,0,6345.195027,0,,,,
'bb190225-55',1,2,64.1,6.307526207,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',2,1,53.8,5.665013372,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',3,1,81.9,5.851657138,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',4,1,184.1,7.602398931,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',5,3,124.2,10.18304812,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',6,1,97.2,11.95686376,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',7,0,182.3,6.754707283,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',8,4,220.2,9.716583435,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',9,5,228.8,10.57555579,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',10,2,157.1,4.246624648,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',11,2,85.4,5.300140394,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',12,2,56,4.801891498,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',13,2,113.1,7.064915432,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',14,3,93.8,5.562583403,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',15,1,53.7,6.530010242,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',16,2,57.2,5.964483195,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',17,3,81.1,5.98399193,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',18,3,81.3,4.827433052,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',19,3,67.7,5.594315133,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',20,0,28.1,4.423655844,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',21,2,60.7,4.962895019,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',22,3,161.1,6.443850158,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',23,0,66,4.550208195,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',24,0,151.3,7.054902724,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',25,0,225.4,9.238182619,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',26,1,61.5,5.802101192,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',27,2,111.5,5.895608671,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',28,2,168.7,10.38816013,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',29,1,67.1,13.29541911,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',30,0,138.4,9.420992391,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',31,1,60.4,6.703583776,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',32,5,147.1,14.2729468,8.79,4311.672953,21558.36476,7619.685916,2.829298347,,,,
'bb190225-55',33,4,170.9,12.87544127,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',34,2,84.2,13.43078864,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',35,1,62.4,12.37364441,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',36,3,166.8,21.0378169,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',37,3,233.4,16.88484186,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',38,1,130.8,7.329136075,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',39,0,175.3,12.68361069,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',40,0,113.3,10.07895672,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',41,3,164.8,10.83342305,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',42,0,40,5.87852921,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',43,3,110.7,7.090601935,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',44,1,52,5.530093825,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',45,4,119.6,9.796089666,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',46,2,74.4,8.808005488,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',47,3,74.5,8.898540435,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',48,4,130.1,9.128304546,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',49,1,47.8,6.883173053,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',50,3,69.9,8.627413671,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',51,2,89.4,8.096976687,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',52,1,60,7.63050553,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',53,0,114.6,6.406566425,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',54,4,164,6.302307819,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',55,2,81.6,5.445533681,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',56,1,48.4,5.331831206,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',57,3,84.3,6.057746741,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',58,2,71.3,7.504471319,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',59,2,57.2,9.491528681,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',60,2,65.1,12.00421759,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',61,2,72.4,10.1833658,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',62,4,93.2,9.137544621,8.79,4311.672953,17246.69181,7619.685916,2.263438677,,,,
'bb190225-55',63,2,64.6,8.606077346,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',64,1,36.1,5.60598076,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',65,1,79.8,5.797492814,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',66,2,64.7,9.077063768,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',67,1,44.5,6.300993173,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',68,3,84.4,9.258780201,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',69,1,50.9,8.759387716,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',70,2,98.6,8.054153671,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',71,2,63.4,6.352904694,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',72,1,42.2,7.114692566,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',73,2,78.7,5.187288568,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',74,0,101.9,6.089684825,8.79,4311.672953,0,7619.685916,0,,,,
'bb190225-55',75,2,157.4,7.176017252,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',76,2,55.4,7.688586362,8.79,4311.672953,8623.345905,7619.685916,1.131719339,,,,
'bb190225-55',77,3,91.9,7.204146251,8.79,4311.672953,12935.01886,7619.685916,1.697579008,,,,
'bb190225-55',78,1,48.1,7.746280895,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
'bb190225-55',79,1,42.5,6.131021967,8.79,4311.672953,4311.672953,7619.685916,0.565859669,,,,
