,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
1137,3562,229588,21:44:51,79.49172115,0,229590,229603,5.1,7.4,10.4,100,bb190228-55b,69,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.200797846
1138,3563,229728,21:45:05,68.84210797,0,229734,229753,1.5,3.2,7.1,100,bb190228-55b,69,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.391784045
1139,3564,229849,21:45:17,52.03162797,0,229853,229866,4.5,6.4,6.6,100,bb190228-55b,69,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.693256938
1140,3569,231423,21:47:55,67.21266768,0,231438,231453,5.1,7.9,13,100,bb190228-55b,70,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.421005821
1141,3570,231628,21:48:15,69.31041292,0,231628,231643,4.3,7.9,12.8,100,bb190228-55b,70,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.383385639
1142,3571,231804,21:48:33,50.58277106,0,231804,231821,6.6,9,17.7,100,bb190228-55b,70,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.719240198
1143,3577,233437,21:51:16,51.50333503,0,233437,233456,3,4.9,19.6,100,bb190228-55b,71,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.702731146
1144,3578,233671,21:51:40,51.53594789,0,233673,233686,6.4,8.3,9.4,100,bb190228-55b,71,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.70214628
1145,3580,234867,21:53:39,61.71741651,0,234869,234886,7.9,9,16.9,100,bb190228-55b,72,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.51955561
1146,3581,235090,21:54:02,62.71391596,0,235092,235105,4.5,6.2,16.4,100,bb190228-55b,72,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.50168476
1147,3582,235288,21:54:21,66.34308242,0,235290,235301,7.6,9.1,13.2,100,bb190228-55b,72,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.436600639
1148,3583,235470,21:54:40,63.04870238,0,235474,235493,4.9,6.4,15.4,100,bb190228-55b,72,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.495680825
1149,3584,235670,21:55:00,61.31023183,0,235672,235685,6.6,9.1,15.4,100,bb190228-55b,72,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.526857909
1150,3585,235872,21:55:20,65.93210372,0,235872,235885,2.7,3.2,8.1,100,bb190228-55b,72,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.443970979
1151,3588,237184,21:57:31,60.87522994,0,237209,237224,9,10.3,21.2,100,bb190228-55b,73,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.534659071
1152,3589,237461,21:57:59,66.21683627,0,237465,237476,7.4,9.1,10.4,100,bb190228-55b,73,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.438864691
1153,3590,237635,21:58:16,59.99130101,0,237635,237652,11.1,12.4,18.8,100,bb190228-55b,73,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.550511124
1154,3591,237897,21:58:42,61.90905891,0,237899,237916,6.8,9.8,15.6,100,bb190228-55b,73,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.516118767
1155,3592,238113,21:59:04,66.36489582,0,238115,238132,6.4,7.1,14.9,100,bb190228-55b,73,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.436209446
1156,3593,238312,21:59:24,60.59086213,0,238314,238327,5.3,7,8.3,100,bb190228-55b,73,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.539758817
1157,3596,239788,22:01:51,61.92633186,0,239792,239809,10,13.3,16,100,bb190228-55b,74,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.515809
1158,3597,239979,22:02:10,63.72896818,0,239983,239996,7.5,9.8,19.4,100,bb190228-55b,74,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.483481191
1159,3598,240220,22:02:35,71.97611159,0,240235,240246,5.9,8.1,9.8,100,bb190228-55b,74,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.335579991
1160,3599,240381,22:02:51,62.8290864,0,240385,240398,9.6,16.8,19.2,100,bb190228-55b,74,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.499619336
1161,3600,240620,22:03:15,66.0905636,0,240624,240637,4.9,7.7,10.2,100,bb190228-55b,74,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.441129218
1162,3601,240760,22:03:29,59.96454262,0,240762,240777,4.1,6.2,7.5,100,bb190228-55b,74,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.550990998
1163,3611,243520,22:08:05,58.45120343,0,243577,243594,5,5.8,11.6,100,bb190228-55b,77,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.57813066
1164,3628,246320,22:12:45,56.38761548,0,246326,246341,5.4,6.6,7.7,100,bb190228-55b,78,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.615138279
1165,3632,247994,22:15:32,60.3293009,0,248013,248024,2.8,3.8,6.2,100,bb190228-55b,81,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.544449559
1166,3633,248105,22:15:43,55.73650642,0,248109,248128,4.7,5.8,7.9,100,bb190228-55b,81,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.626815026
1167,3640,249844,22:18:37,51.81037351,0,249887,249906,4.4,7.2,22.4,100,bb190228-55b,82,8.09,7.06,bb,Balaenoptera bonaerensis,-1.269929154,-1.697224833
1168,4002,26622,17:28:34,106.6200121,1,26625,26643,9.1,10.2,15.6,100,bb190302-48,9,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.714289172
1169,4003,26824,17:28:54,108.1491563,1,26827,26842,19.9,21.4,27.5,100,bb190302-48,9,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.68686607
1170,4004,27132,17:29:25,107.8389051,1,27133,27150,14.8,15.5,17.7,100,bb190302-48,9,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.692429998
1171,4005,27337,17:29:45,115.8717684,1,27342,27362,14.4,15.5,17.8,100,bb190302-48,9,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.548371617
1172,4006,27552,17:30:07,114.2763027,1,27553,27570,12.9,16.8,23.5,100,bb190302-48,9,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.576984106
1173,4007,27841,17:30:36,112.2283727,1,27840,27855,7,7.6,16.5,100,bb190302-48,9,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.61371092
1174,4008,41559,17:53:28,84.76548798,1,41560,41577,4.8,5.5,14.8,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.106220074
1175,4009,41723,17:53:44,70.93086165,1,41744,41756,17.9,22.5,25.8,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.354325114
1176,4010,42024,17:54:14,74.76984121,1,42027,42044,12.5,13.8,25.7,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.285478283
1177,4011,42303,17:54:42,75.74887113,1,42315,42332,15.5,18.3,24.6,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.267920725
1178,4012,42586,17:55:10,84.66251837,1,42585,42604,6.4,7.7,10,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.108066693
1179,4013,42722,17:55:24,74.7154296,1,42723,42742,5.5,7.4,14,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.286454081
1180,4014,42896,17:55:41,82.55720356,1,42899,42910,11.8,17.4,22.6,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.145822625
1181,4015,43149,17:56:07,83.25194984,1,43150,43169,5.1,5.7,10.3,100,bb190302-48,12,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.133363304
1182,4016,45537,18:00:05,71.66901364,1,45536,45557,8.1,8.6,10.1,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.341087371
1183,4017,45679,18:00:20,75.31848534,1,45676,45693,9.1,11.5,15,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.275639104
1184,4018,45859,18:00:38,70.23374059,1,45860,45879,6.1,7.2,20.8,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.366827024
1185,4019,46107,18:01:02,75.55785374,1,46106,46121,9.1,9.6,13.5,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.27134636
1186,4020,46287,18:01:20,77.97508455,1,46292,46307,16,16.8,22.5,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.227996642
1187,4021,46540,18:01:46,72.42550324,1,46539,46558,10.7,11.4,16.8,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.327520768
1188,4022,46733,18:02:05,75.02642776,1,46738,46754,9.1,10.4,17.1,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.280876756
1189,4023,46958,18:02:28,73.29351108,1,46963,46989,8.3,10.1,15.9,100,bb190302-48,13,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.311954238
1190,4024,50598,18:08:32,72.4465444,1,50599,50621,6.5,7.2,15.4,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.327143424
1191,4025,50796,18:08:51,78.60128419,1,50795,50812,12.2,12.9,21.6,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.216766611
1192,4026,51029,18:09:15,83.90875177,1,51028,51043,9.8,11.3,20.7,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.121584462
1193,4027,51264,18:09:38,85.50793643,1,51263,51285,7.8,10.2,17.2,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.09290528
1194,4028,51473,18:09:59,87.5497435,1,51472,51489,9,10.3,12.2,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.056288272
1195,4029,51625,18:10:14,90.52893841,1,51624,51641,8.1,9,16.4,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.002860499
1196,4030,51841,18:10:36,77.99920032,1,51846,51862,10.2,11.1,14.3,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.227564159
1197,4031,52020,18:10:54,71.23319364,1,52019,52034,4.3,4.3,10,100,bb190302-48,14,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.348903205
1198,4032,59915,18:24:03,94.04489128,1,59918,59931,2.8,3.5,9.6,100,bb190302-48,17,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.939806709
1199,4033,60043,18:24:16,94.86489378,1,60042,60057,8.3,9.1,25.3,100,bb190302-48,17,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.925101089
1200,4034,60393,18:24:51,99.32575994,1,60389,60405,11.7,13.5,17.4,100,bb190302-48,17,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.845101575
1201,4035,60590,18:25:11,86.81296189,1,60595,60610,16.8,35.1,36.4,100,bb190302-48,17,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.069501439
1202,4036,60990,18:25:51,96.00719073,1,60991,61008,17.4,18.6,34.2,100,bb190302-48,17,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.904615561
1203,4037,61362,18:26:28,106.8931827,1,61365,61378,9.4,9.8,22.9,100,bb190302-48,17,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.709390233
1204,4038,65060,18:32:38,87.64735686,1,65070,65085,8.9,9.3,11.1,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.05453771
1205,4039,65208,18:32:53,109.2770919,1,65213,65229,14.1,15.6,32.2,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.666638091
1206,4040,65572,18:33:29,107.3743724,1,65571,65593,12.1,12.8,19.3,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.700760756
1207,4041,65791,18:33:51,102.45265,1,65790,65807,9.2,10.9,12.2,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.789025092
1208,4042,65951,18:34:07,100.4960695,1,65952,65967,11.1,12.4,16.8,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.824113679
1209,4043,66144,18:34:26,98.37766712,1,66149,66165,8.5,10.8,13,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.862104319
1210,4044,66306,18:34:42,103.719738,1,66307,66320,15,16.3,18.1,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.766301608
1211,4045,66517,18:35:03,101.5391927,1,66516,66538,6.7,7.4,8.2,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.805406695
1212,4046,66629,18:35:15,97.59394779,1,66643,66656,2.4,2.8,11.5,100,bb190302-48,18,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.87615925
1213,4047,70268,18:41:19,102.3903904,1,70269,70288,7.5,8.6,12.3,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.790141633
1214,4048,70423,18:41:34,89.57069619,1,70435,70452,10.7,11.3,33.6,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.020045258
1215,4049,70807,18:42:12,92.94999467,1,70808,70827,14.6,16.8,29.4,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.959442177
1216,4050,71132,18:42:45,96.21046104,1,71131,71150,11.1,12.2,16.6,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.900970186
1217,4051,71339,18:43:06,104.0448575,1,71338,71353,16.1,17.4,23.3,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.760471036
1218,4052,71594,18:43:31,102.6915177,1,71593,71614,6.1,7.2,8.5,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.784741329
1219,4053,71722,18:43:44,106.3285522,1,71725,71736,9.1,10.7,14.8,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.719516105
1220,4054,71907,18:44:02,95.63000143,1,71912,71928,3.7,3.9,9.8,100,bb190302-48,19,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.911379933
1221,4055,76058,18:50:58,95.68233219,1,76074,76091,12.7,13.6,17.7,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.910441453
1222,4056,76285,18:51:20,105.5404114,1,76284,76303,9.6,11.6,17.7,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.73365033
1223,4057,76489,18:51:41,89.26827144,1,76499,76514,8.9,9.8,14.1,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.025468831
1224,4058,76665,18:51:58,88.04315869,1,76668,76686,8.4,8.9,15.9,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.047439547
1225,4059,76872,18:52:19,79.78346933,1,76871,76886,9.6,11.1,16.8,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.195565742
1226,4060,77053,18:52:37,72.72877745,1,77065,77082,10.9,12.7,13.5,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.322081961
1227,4061,77225,18:52:54,72.19435043,1,77228,77243,13.8,14.9,20.3,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.331666177
1228,4062,77457,18:53:17,85.8209352,1,77465,77482,12.2,15,18.5,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.087292076
1229,4063,77677,18:53:39,84.43467118,1,77689,77710,11.4,14.4,20.1,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.11215282
1230,4064,77938,18:54:06,70.81469716,1,77945,77961,5.8,6.5,9.1,100,bb190302-48,20,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.356408365
1231,4065,80399,18:58:12,53.60084307,1,80404,80417,14.2,16.1,20.7,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.665115218
1232,4066,80652,18:58:37,56.78406017,1,80659,80673,11.9,12.2,15.8,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.608028587
1233,4067,80837,18:58:55,64.0211872,1,80844,80860,12,13.9,15.4,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.478240644
1234,4068,81168,18:59:29,86.43891179,1,81167,81184,11.6,11.8,16.6,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.076209514
1235,4069,81365,18:59:48,88.56727759,1,81370,81386,7.1,7.3,9.3,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.038040194
1236,4070,81488,19:00:01,79.86143706,1,81493,81509,13.2,14.8,16.3,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.194167498
1237,4071,81688,19:00:21,76.67367805,1,81689,81709,7.8,8.9,12.8,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.251335582
1238,4072,81847,19:00:36,79.33306308,1,81846,81867,4.8,5.1,12.3,100,bb190302-48,21,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.203643161
1239,4073,85654,19:06:57,64.92101693,1,85651,85675,11.1,16.3,19.8,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.462103433
1240,4074,85933,19:07:25,65.15009509,1,85932,85956,20,21.8,25,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.45799523
1241,4075,86229,19:07:55,60.71315535,1,86236,86250,18.5,20.7,28.1,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.537565656
1242,4076,86541,19:08:26,71.13306669,1,86544,86557,13.9,19.8,20.1,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.350698844
1243,4077,86779,19:08:50,66.86413081,1,86784,86799,26.4,28.6,29,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.427256352
1244,4078,87100,19:09:22,71.31158549,1,87105,87118,5.1,6.6,10.9,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.347497355
1245,4079,87233,19:09:35,74.8586845,1,87232,87249,8.9,11.6,13.9,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.283885001
1246,4080,87400,19:09:52,83.00777911,1,87399,87418,3.3,4.4,9.2,100,bb190302-48,23,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.137742171
1247,4081,90378,19:14:50,83.09847233,1,90375,90390,17.2,24.2,25,100,bb190302-48,24,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.136115712
1248,4082,90649,19:15:17,89.86938701,1,90650,90667,9,11.3,21.8,100,bb190302-48,24,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.014688648
1249,4083,90910,19:15:43,87.63530786,1,90909,90924,8,12.9,16.3,100,bb190302-48,24,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.054753792
1250,4084,91106,19:16:02,81.42019787,1,91103,91120,7.6,8,34.6,100,bb190302-48,24,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.166213262
1251,4085,91477,19:16:39,74.05989498,1,91480,91495,6.6,7.7,8.5,100,bb190302-48,24,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.298210195
1252,4086,97068,19:25:59,91.87663676,1,97071,97089,15.2,18.3,25.9,100,bb190302-48,25,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.978691378
1253,4087,97524,19:26:44,117.6694195,1,97523,97544,23.8,34.5,34.5,100,bb190302-48,25,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.516133211
1254,4088,97928,19:27:25,95.7936309,1,97929,97946,19.2,21.4,23.1,100,bb190302-48,25,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.908445463
1255,4089,98189,19:27:51,88.21264005,1,98205,98220,12.2,14.6,15.1,100,bb190302-48,25,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.044400132
1256,4090,98384,19:28:10,92.17421465,1,98391,98405,4.3,5.2,15.4,100,bb190302-48,25,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.973354727
1257,4092,101208,19:32:53,97.26534966,1,101205,101226,19,21,37.9,100,bb190302-48,26,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.882052207
1258,4093,101616,19:33:33,91.08190112,1,101615,101632,4.2,5,25.7,100,bb190302-48,26,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.992943871
1259,4094,101893,19:34:01,95.88369143,1,101890,101911,9.4,11.6,25.5,100,bb190302-48,26,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.906830351
1260,4095,102176,19:34:29,103.8662675,1,102175,102196,3.5,4,9.2,100,bb190302-48,26,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.763673803
1261,4096,104910,19:39:03,82.83478323,1,104909,104924,16.5,20.2,20.2,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.140844615
1262,4097,105138,19:39:26,79.00039343,1,105139,105159,10.8,12.4,20,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.209609134
1263,4098,105378,19:39:50,101.3011538,1,105381,105396,8.8,11.4,26.4,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.809675597
1264,4099,105688,19:40:21,99.52059366,1,105698,105711,11.7,14.6,19.6,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.8416075
1265,4100,105952,19:40:47,83.96298575,1,105953,105968,12,15.3,19.4,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.12061185
1266,4101,106178,19:41:10,69.93440129,1,106177,106201,5.9,7.8,7.8,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.372195263
1267,4102,106304,19:41:22,81.42841671,1,106307,106322,12.2,13.3,15.9,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.166065868
1268,4103,106489,19:41:41,81.23983154,1,106486,106503,6.5,8.1,8.1,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.169447885
1269,4104,106605,19:41:52,80.06381326,1,106608,106625,2.9,3.7,8.8,100,bb190302-48,27,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.190538159
1270,4105,109277,19:46:19,92.10556223,1,109413,109426,9.8,11.3,17.9,100,bb190302-48,28,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.974585914
1271,4106,109624,19:46:54,91.91017623,1,109623,109642,28.8,34.2,36.4,100,bb190302-48,28,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.978089894
1272,4107,110028,19:47:35,91.53365975,1,110031,110044,15.7,17.4,38.3,100,bb190302-48,28,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-0.9848422
1273,4108,110451,19:48:17,82.32330623,1,110454,110465,9.2,11.8,32,100,bb190302-48,28,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.150017253
1274,4109,110807,19:48:52,79.47961405,1,110804,110817,22.4,23,27,100,bb190302-48,28,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.20101497
1275,4110,111101,19:49:22,77.51381343,1,111100,111117,6.8,9.2,12.7,100,bb190302-48,28,8.09,8.62,bb,Balaenoptera bonaerensis,-1.040493853,-1.236268907
1276,4115,13392,17:30:09,115.9077442,1,13392,13417,6.7,16.1,23.5,100,bb190302-52,3,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.54772644
1277,4116,13672,17:30:37,112.3946008,1,13676,13700,1.9,2.7,2.7,100,bb190302-52,3,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-0.610729848
1278,4117,27416,17:53:31,85.13090642,1,27418,27446,6,7.2,8.9,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.099666796
1279,4118,27568,17:53:46,74.71196906,1,27579,27604,7,22,26.3,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.286516141
1280,4119,27871,17:54:17,75.44207121,1,27882,27903,10.5,16.8,18.5,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.273422761
1281,4120,28140,17:54:43,78.02619681,1,28142,28157,6,16.9,25,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.227080014
1282,4121,28412,17:55:11,86.29337071,1,28412,28442,3,3.6,9.1,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.078819594
1283,4122,28542,17:55:24,78.89312913,1,28544,28561,3.6,7.9,17.1,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.211532772
1284,4123,28763,17:55:46,84.31950977,1,28774,28793,3.2,9.6,13.8,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.114218081
1285,4124,28946,17:56:04,78.89114338,1,28944,28972,8,11.3,15.9,100,bb190302-52,6,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.211568384
1286,4126,31426,18:00:12,78.07075972,1,31428,31447,4.3,6.9,9.8,100,bb190302-52,7,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.226280839
1287,4127,31557,18:00:25,80.14232563,1,31561,31583,4.2,6.1,7,100,bb190302-52,7,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.189130147
1288,4128,31688,18:00:38,74.12462587,1,31690,31709,4.9,13.9,27.8,100,bb190302-52,7,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.297049335
1289,4129,32129,18:01:22,77.8340916,1,32131,32148,4.7,12.8,21.6,100,bb190302-52,7,8.09,8.09,bb,Balaenoptera bonaerensis,-1.118443026,-1.230525157
