"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"1308",4148,46962,18:26:06,88.8845150462601,1,46964,46983,3.9,7.7,10,100,"bb190302-52",10,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.03235097560201
"1309",4149,47094,18:26:19,97.1041233162,1,47096,47115,5.4,7.7,9.4,100,"bb190302-52",10,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.8849435798377
"1310",4150,47231,18:26:33,98.7309298867067,1,47233,47248,2.3,3.2,3.2,100,"bb190302-52",10,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.855769036222567
"1311",4151,50870,18:32:36,80.9749059956736,1,50900,50921,6.2,7.5,15,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.17419896073347
"1312",4152,51085,18:32:58,107.877958413025,1,51087,51111,7.8,9.6,15.3,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.691729630722245
"1313",4153,51366,18:33:26,109.774062699509,1,51366,51398,9.2,15.4,17.1,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.657725602088627
"1314",4154,51579,18:33:47,108.338453879984,1,51581,51594,4.7,6.6,8.5,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.683471276392399
"1315",4155,51688,18:33:58,115.477577946123,1,51692,51711,3.2,4.9,6.2,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.555440882234019
"1316",4156,51794,18:34:09,103.042754200291,1,51796,51811,6,11.1,13.9,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.77844238363948
"1317",4157,51961,18:34:26,101.729480540202,1,51963,51980,4.9,5.8,7.3,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.801994144721277
"1318",4158,52072,18:34:37,110.93246374774,1,52074,52089,4,5.7,11.5,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.636951268791643
"1319",4159,52215,18:34:51,101.644179537959,1,52217,52241,5.3,9.5,12.8,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.803523901150511
"1320",4160,52386,18:35:08,100.885908702193,1,52388,52405,2.6,6.2,11.8,100,"bb190302-52",11,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.817122448126657
"1321",4161,56070,18:41:16,100.245286075356,1,56093,56115,6.1,10.4,14,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.82861113590696
"1322",4162,56279,18:41:37,88.9887749721995,1,56283,56307,12.5,21.1,24.9,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.03048121689082
"1323",4163,56636,18:42:13,94.9296824119948,1,56634,56657,13.7,24.1,29.3,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.923939193789827
"1324",4164,56966,18:42:46,100.620613845947,1,56968,56989,4.7,9.6,12.8,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.821880147348396
"1325",4165,57127,18:43:02,104.294612316055,1,57125,57142,4.5,5.9,7.9,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.755992026073651
"1326",4166,57236,18:43:13,113.567641551215,1,57238,57255,8.7,13.7,17.5,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.589692970752457
"1327",4167,57441,18:43:34,103.328588922663,1,57441,57458,4.1,5.8,8.1,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.773316330102602
"1328",4168,57555,18:43:45,107.040365870448,1,57555,57576,2.6,9,14.3,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.706750703668558
"1329",4169,57739,18:44:03,96.2923218571917,1,57741,57756,1.1,2.1,2.1,100,"bb190302-52",12,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.899502125089511
"1330",4170,61898,18:50:59,101.382567090895,1,61911,61928,7.9,9.2,16.4,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.808215561416398
"1331",4171,62110,18:51:20,105.80712669946,1,62114,62135,10.1,12.4,14.3,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.728867156007863
"1332",4172,62326,18:51:42,91.7099923594973,1,62328,62347,6,8.3,13.2,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.981679916975214
"1333",4173,62489,18:51:58,91.347800988545,1,62499,62517,7.6,8.7,14.1,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.988175322231404
"1334",4174,62698,18:52:19,82.0001937825415,1,62698,62723,7.3,9.6,15.6,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.15581183112732
"1335",4175,62893,18:52:39,77.7866510048983,1,62893,62918,8.8,11.1,15,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.23137593922057
"1336",4176,63080,18:52:57,77.2831255398933,1,63080,63099,4.3,7.5,11.8,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.24040597752165
"1337",4177,63232,18:53:13,81.5989040221831,1,63234,63255,8.3,13.1,15.8,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.16300841234855
"1338",4178,63435,18:53:33,84.9694782425359,1,63443,63465,3.8,22,27.5,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.10256178864878
"1339",4179,63765,18:54:06,70.9952766983353,1,63775,63797,1.7,2.3,3.6,100,"bb190302-52",13,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.3531699186067
"1340",4180,66078,18:57:57,51.397965211981,1,66078,66099,3.7,6.4,7.1,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.70462080961208
"1341",4181,66226,18:58:12,56.5413281859565,1,66230,66251,9.7,14.1,20.5,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.61238165215283
"1342",4182,66465,18:58:36,59.1223748998487,1,66482,66501,8.8,10.9,17.7,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.5660941209292
"1343",4183,66692,18:58:59,74.946453406767,1,66692,66705,7.9,9.8,14,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.28231098595847
"1344",4184,66852,18:59:15,75.4064959520587,1,66852,66871,3.8,4.5,6.6,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.27406075415724
"1345",4185,66952,18:59:25,88.8022755827669,1,66954,66973,7.7,8.8,11.3,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.03382582753467
"1346",4186,67095,18:59:39,79.7021144148692,1,67095,67118,8.4,14.6,17.5,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.19702473127089
"1347",4187,67310,19:00:00,86.1172405808433,1,67312,67329,14.3,17.5,21.6,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.08197824601634
"1348",4188,67679,19:00:37,76.4896395500914,1,67679,67696,1.9,2.8,2.6,100,"bb190302-52",14,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.25463605996486
"1349",4189,71525,19:07:02,71.742387929502,1,71529,71550,6.4,9.2,15.2,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.33977150382636
"1350",4190,71717,19:07:21,77.0262545705123,1,71717,71736,2.4,3.6,6.8,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.24501260589132
"1351",4191,71843,19:07:34,60.9726814294903,1,71847,71866,7.9,14.3,19,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.53291141222303
"1352",4192,72071,19:07:57,62.8538230360675,1,72071,72097,3.1,23,26.8,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.49917571872246
"1353",4193,72377,19:08:27,71.49991282418,1,72381,72400,5.4,8.8,17.8,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.34411996212746
"1354",4194,72618,19:08:51,71.3982592455213,1,72624,72646,9.3,27.3,33.9,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.34594297957648
"1355",4195,73010,19:09:30,79.4342624374074,1,73010,73027,7.7,11.1,14.5,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.20182828895287
"1356",4196,73179,19:09:47,77.5419362632774,1,73181,73198,4.7,7.7,8.7,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.23576456232556
"1357",4197,73303,19:10:00,86.7955389516269,1,73305,73320,1.7,2.8,2.8,100,"bb190302-52",15,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.06981389546523
"1358",4198,76211,19:14:51,79.1532055224254,1,76211,76234,3.2,4.7,8.1,100,"bb190302-52",16,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.20686865907009
"1359",4199,76331,19:15:03,93.8078541758285,1,76331,76352,4.3,14.8,16.4,100,"bb190302-52",16,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.944057643885911
"1360",4200,76529,19:15:22,92.1854713619914,1,76529,76548,2.8,5.1,6.8,100,"bb190302-52",16,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.973152853495244
"1361",4201,76632,19:15:33,97.5191966202159,1,76632,76647,7.5,11.7,24.1,100,"bb190302-52",16,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.877499809674098
"1362",4202,76925,19:16:02,83.6223033674383,1,76927,76944,3.2,5.1,45,100,"bb190302-52",16,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.12672152150412
"1363",4203,77412,19:16:51,68.4235924603441,1,77414,77435,1.9,2.8,2.8,100,"bb190302-52",16,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.39928954667179
"1364",4204,82910,19:26:00,90.5164654026033,1,82910,82929,3.2,5.8,8.3,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.00308418524596
"1365",4205,83045,19:26:14,101.885995451362,1,83047,83064,8.3,14.5,29.3,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.799187264551968
"1366",4206,83381,19:26:48,113.922231397414,1,83381,83404,3.4,4.5,12.4,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.583333888412266
"1367",4207,83548,19:27:04,93.7429144549492,1,83550,83571,7.9,14.6,16.2,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.945222248672673
"1368",4208,83761,19:27:26,95.2738949388526,1,83765,83787,14.9,21.9,22.8,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.917766214432754
"1369",4209,84026,19:27:52,92.1338647857406,1,84026,84043,6.2,8.5,10,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.974078346628203
"1370",4210,84158,19:28:05,100.352591438938,1,84160,84179,9.2,12.6,19.4,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.826686761450453
"1371",4211,84400,19:28:29,93.0328291937446,1,84404,84426,1.6,2.5,2.5,100,"bb190302-52",17,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.957956653487023
"1372",4212,87032,19:32:53,95.9303299506613,1,87030,87068,3.6,21.4,21.6,100,"bb190302-52",18,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.905993953224989
"1373",4213,87330,19:33:22,92.7381184869938,1,87332,87349,4.5,5.6,7.9,100,"bb190302-52",18,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.963241885624529
"1374",4214,87445,19:33:34,99.3318130341375,1,87445,87464,4.1,5.3,23.1,100,"bb190302-52",18,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.844993021476783
"1375",4215,87734,19:34:03,95.5346967601891,1,87730,87749,1.9,2.8,6.8,100,"bb190302-52",18,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.913089091626987
"1376",4216,87846,19:34:14,106.478352809992,1,87848,87865,2.3,3.9,7.5,100,"bb190302-52",18,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.716829636740141
"1377",4217,90748,19:39:04,78.2472111301894,1,90750,90771,4.9,7.5,8.8,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.22311642533226
"1378",4218,90867,19:39:16,92.7658686137815,1,90869,90886,3.9,7.5,11.7,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.962744225178001
"1379",4219,91215,19:39:51,108.84950653328,1,91226,91249,11.3,15.1,25.6,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.674306248297775
"1380",4220,91531,19:40:23,98.9069433401098,1,91533,91548,5.3,7.9,12.2,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.852612476453104
"1381",4221,91781,19:40:48,86.6977978525564,1,91783,91804,12.4,16,18.6,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.07156674796135
"1382",4222,92002,19:41:10,73.0505311957233,1,92004,92019,2.5,7.7,10.4,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.3163117493189
"1383",4223,92131,19:41:23,87.9252801918317,1,92133,92156,7.5,8.1,14.6,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.04955353649956
"1384",4224,92323,19:41:42,82.5408190320028,1,92325,92342,4.1,6.2,7.3,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.14611645909858
"1385",4225,92437,19:41:53,79.2294719760282,1,92439,92463,3.1,3.6,4.6,100,"bb190302-52",19,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.20550092487394
"1386",4226,95121,19:46:22,89.7922570489684,1,95140,95164,3.8,8.1,13.8,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.01607186834401
"1387",4227,95327,19:46:42,87.8674948771284,1,95329,95348,5.8,7.1,10.5,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.0505898368285
"1388",4228,95466,19:46:56,91.8116922258155,1,95468,95492,13.2,24.9,30.2,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.979856069420536
"1389",4229,95809,19:47:30,85.3553452930373,1,95811,95830,1.5,6.9,10,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.09564179256653
"1390",4230,95948,19:47:44,77.8039191661126,1,95950,95971,9.9,11.5,16.2,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.23106625844374
"1391",4231,96292,19:48:19,81.4015092292575,1,96294,96309,8.1,19.6,24.1,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.16654841710389
"1392",4232,96644,19:48:54,83.3434580654709,1,96650,96670,9.3,14.9,23.9,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.13172222937659
"1393",4233,96917,19:49:21,78.1790888231011,1,96927,96943,1.7,3.1,3.1,100,"bb190302-52",20,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.22433810543568
"1394",4236,121198,20:29:49,82.5380081435026,1,121200,121230,2.8,10.4,17.5,100,"bb190302-52",27,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.14616686852687
"1395",4237,121704,20:30:40,83.7713864158295,1,121712,121734,4,4.9,6.2,100,"bb190302-52",27,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.12404792159592
"1396",4238,121810,20:30:50,78.8067886827068,1,121836,121852,2.2,2.8,11.1,100,"bb190302-52",27,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.21308116975367
"1397",4239,121997,20:31:09,58.8162577743987,0.5,121999,122022,4.3,6.2,6.2,100,"bb190302-52",27,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.57158391153472
"1398",4240,125853,20:37:35,52.2771747047671,0.5,125853,125872,4.5,6.8,12.2,100,"bb190302-52",29,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.68885339376857
"1399",4241,126010,20:37:50,68.6898801601982,0.5,126010,126040,1.7,5.1,58.2,100,"bb190302-52",29,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.39451404216228
"1400",4244,127272,20:39:57,54.7338989540009,0.5,127274,127297,3,6.2,8.2,100,"bb190302-52",29,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.64479541535919
"1401",4246,129605,20:43:50,59.7452613298971,0.5,129605,129622,5.7,8.1,12.4,100,"bb190302-52",30,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.55492350750153
"1402",4247,129776,20:44:07,54.648050000423,0.5,129778,129806,4,7.2,11.1,100,"bb190302-52",30,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.64633499854374
"1403",4249,130363,20:45:06,53.805084879409,0.5,130363,130388,4.5,6,18.8,100,"bb190302-52",30,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.66145242131233
"1404",4250,130606,20:45:30,65.200982412004,0.5,130608,130627,4.5,6.2,8.3,100,"bb190302-52",30,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.45708263597594
"1405",4251,130744,20:45:44,58.7551473465002,0.5,130750,130765,2.8,6.8,7.1,100,"bb190302-52",30,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.57267984320625
"1406",4253,136986,20:56:08,111.078003921917,0.5,136986,137007,5.1,6.4,10.3,100,"bb190302-52",31,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.63434120547111
"1407",4254,137124,20:56:22,107.267179657535,0.5,137122,137147,19.5,24.1,25.8,100,"bb190302-52",31,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.702683109620286
"1408",4255,137418,20:56:51,119.79818522964,0.5,137420,137439,3.7,9.2,16.5,100,"bb190302-52",31,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.477956719136764
"1409",4256,137632,20:57:13,115.958525583525,0.5,137634,137660,2.7,15.8,20.4,100,"bb190302-52",31,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.546815746290777
"1410",4257,137885,20:57:38,112.750516747572,0.5,137891,137911,2.7,3.6,24.5,100,"bb190302-52",31,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.604346982885851
"1411",4258,138178,20:58:07,67.2536457344624,0.5,138178,138208,3,4.2,4.2,100,"bb190302-52",31,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.42027093585501
"1412",4972,350205,02:51:29,53.0745511289131,0,350209,350233,5.1,6.6,8.3,115,"bb190302-52",214,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.67455354172367
"1413",5013,431355,05:06:44,62.2969355570431,0,431357,431389,4.1,6.8,16.9,100,"bb190302-52",230,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.50916273152415
"1414",5014,431577,05:07:06,62.2488761835698,0,431577,431609,4.3,6,24.3,100,"bb190302-52",230,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.5100246104426
"1415",5039,443132,05:26:22,51.7442947626217,0.5,443134,443151,7.9,26,28.4,100,"bb190302-52",234,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.69840986433834
"1416",5040,443447,05:26:53,52.1043050105682,0.5,443447,443470,6.2,9,28.2,100,"bb190302-52",234,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.69195357453042
"1417",5042,444057,05:27:54,54.2934586130229,0.5,444057,444078,6.9,8.1,25.2,100,"bb190302-52",234,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.65269410852326
"1418",5044,447532,05:33:42,52.8736135670402,0.5,447525,447553,10.3,12.6,25.2,100,"bb190302-52",235,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.67815708117885
"1419",5046,448260,05:34:54,58.5925448057279,0.5,448260,448285,1.7,3.3,4.1,100,"bb190302-52",235,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.5755958966595
"1420",5052,451706,05:40:39,50.1776407052366,0.5,451716,451740,6.6,32.4,35.6,100,"bb190302-52",236,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.72650565516906
"1421",5058,453374,05:43:26,56.9077198205974,0.5,453376,453395,1.7,3.4,3.6,100,"bb190302-52",236,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.60581092093079
"1422",5059,455819,05:47:30,56.9910569796012,0.5,455830,455872,3.6,4.7,27.8,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.60431638333536
"1423",5060,456168,05:48:05,61.0135007449914,0.5,456170,456196,7.4,9.3,17.2,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.53217937380985
"1424",5061,456386,05:48:27,62.6012813417787,0.5,456386,456405,6.4,8.3,13.9,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.50370470748378
"1425",5062,456566,05:48:45,56.2229814827371,0.5,456568,456587,3.4,7.1,8.3,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.61809076345481
"1426",5063,456716,05:49:00,56.1255966913875,0.5,456718,456737,5.6,19.6,23.5,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.61983722606086
"1427",5064,456986,05:49:27,69.8175582320213,0.5,456986,457011,3.5,5,10.9,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.37429068329056
"1428",5065,457129,05:49:41,65.0494633921542,0.5,457129,457157,6.1,7.8,20.5,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.45979992168973
"1429",5066,457387,05:50:07,66.4435968045836,0.5,457387,457406,1.7,2.4,2.4,100,"bb190302-52",237,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.43479805190162
"1430",5067,458995,05:52:48,54.9829215356373,0.5,458993,459016,5.4,7.3,12.8,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.64032953705453
"1431",5068,459150,05:53:03,70.915761616575,0.5,459163,459176,11.3,13,22.3,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.35459591249124
"1432",5069,459407,05:53:29,75.1112348874938,0.5,459409,459430,1.9,5.4,6.9,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.27935585620697
"1433",5070,459505,05:53:39,63.6945107228969,0.5,459507,459530,7.7,11.4,17.1,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.48409913861099
"1434",5071,459708,05:53:59,67.1444370571506,0.5,459710,459740,15.6,18.1,38.4,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.42222944363163
"1435",5072,460153,05:54:44,66.261916785498,0.5,460157,460176,11.6,13.1,28.2,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.43805623375121
"1436",5073,460545,05:55:23,71.1897068898984,0.5,460549,460579,6,7.7,10.9,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.34968307990891
"1437",5074,460715,05:55:40,69.8990914124228,0.5,460715,460734,2.1,2.4,2.4,100,"bb190302-52",238,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.37282849757602
"1438",5075,463031,05:59:31,70.9895484477018,0.5,463031,463052,6.6,8.3,31.8,100,"bb190302-52",239,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.35327264692178
"1439",5076,463378,06:00:06,96.3118075320035,0.5,463378,463401,13,14.3,26.9,100,"bb190302-52",239,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.899152676249081
"1440",5077,463681,06:00:36,95.1980595911242,0.5,463679,463700,7.9,11.7,22.8,100,"bb190302-52",239,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.919126217336592
"1441",5078,463941,06:01:02,91.1425597695677,0.5,463943,463971,5.9,9.6,12.3,100,"bb190302-52",239,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.991856041871485
"1442",5079,464196,06:01:28,91.6901835883516,0.5,464196,464215,10,12.6,28.8,100,"bb190302-52",239,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.982035160105055
"1443",5080,464537,06:02:02,96.8248531856361,0.5,464537,464562,4.3,5.4,25.7,100,"bb190302-52",239,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.889951906428121
"1444",5081,464828,06:02:31,77.4112750655805,0.5,464832,464860,1.3,1.7,1.7,100,"bb190302-52",239,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.23810779161915
"1445",5082,468086,06:07:57,100.834255676305,0.5,468088,468109,7.7,9.6,15.8,100,"bb190302-52",240,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-0.818048774270123
"1446",5083,468424,06:08:31,90.5561861709402,0.5,468432,468447,8.6,12.6,13.7,100,"bb190302-52",240,8.09,8.09,"bb","Balaenoptera bonaerensis",-1.11844302562256,-1.0023718477688
