"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"1781",296355,00:26:13,6.19877824175514,0,296357,296378,1.9,4.5,6.7,115,"bb190224-52",268
"1782",296454,00:26:23,5.27023606602355,0,296465,296480,2.9,5.1,6.1,115,"bb190224-52",268
"1783",296577,00:26:36,7.88864909884557,0,296581,296598,2.4,7.5,28,115,"bb190224-52",268
"1784",297147,00:27:33,12.3515491817323,0,297147,297160,2.1,4.5,6.8,115,"bb190224-52",269
"1785",297256,00:27:43,11.6533368038037,0,297262,297279,0.7,2.2,3.5,115,"bb190224-52",269
"1786",297377,00:27:56,10.6087606328114,0,297379,297394,4.9,11.1,35.8,115,"bb190224-52",269
"1787",298103,00:29:08,12.143675168034,0,298101,298122,1.9,5.3,7.7,100,"bb190224-52",270
"1788",298212,00:29:19,16.0209227926454,0,298214,298233,1.7,4.3,5.1,100,"bb190224-52",270
"1789",298311,00:29:29,15.6621532466118,0,298313,298328,3,4.1,6,100,"bb190224-52",270
"1790",298428,00:29:41,14.0536776075778,0,298428,298441,1.3,4.2,6.1,100,"bb190224-52",270
"1791",298519,00:29:50,12.8516668904228,0,298521,298544,3,3.9,5.2,100,"bb190224-52",270
"1792",298617,00:30:00,12.560613016421,0,298617,298636,3.8,6,6,100,"bb190224-52",270
"1793",300121,00:32:30,6.81078412551303,0,300123,300138,2.1,4,4.7,115,"bb190224-52",271
"1794",300204,00:32:38,9.07886783565445,0,300204,300221,3.2,4.1,6.8,115,"bb190224-52",271
"1795",300306,00:32:48,8.86916776864158,0,300306,300319,3.8,5.3,7.7,115,"bb190224-52",271
"1796",300414,00:32:59,9.01481826326206,0,300414,300427,4.2,8.7,18.8,115,"bb190224-52",271
"1797",300634,00:33:21,7.88591932657498,0,300636,300653,1.9,3.9,5.8,115,"bb190224-52",272
"1798",300729,00:33:31,7.60183904833989,0,300729,300746,4,4.7,7.2,115,"bb190224-52",272
"1799",300829,00:33:41,8.80126644202597,0,300829,300846,3.4,4.5,7.3,115,"bb190224-52",272
"1800",300932,00:33:51,7.74385818075584,0,300934,300951,3.4,4.7,15.4,115,"bb190224-52",272
"1801",301126,00:34:10,10.9257606756769,0,301128,301145,2.6,4.9,5.3,115,"bb190224-52",273
"1802",301230,00:34:21,9.10725258457385,0,301232,301249,3.8,5.5,7.1,115,"bb190224-52",273
"1803",301332,00:34:31,8.76588756326027,0,301330,301347,2.8,3.8,7.7,115,"bb190224-52",273
"1804",301442,00:34:42,8.17928688981951,0,301442,301459,5.8,7.3,16.2,115,"bb190224-52",273
"1805",301633,00:35:01,10.1354335383288,0,301635,301650,3.8,5.1,7.9,115,"bb190224-52",274
"1806",301758,00:35:14,10.3670200287578,0,301758,301777,0.9,2.1,4.9,115,"bb190224-52",274
"1807",301857,00:35:24,9.01012080715046,0,301861,301874,3.8,5.3,10,115,"bb190224-52",274
"1808",301998,00:35:38,9.69489646899603,0,302000,302015,2.8,8.5,19.6,115,"bb190224-52",274
"1809",302443,00:36:22,7.14583513789184,0,302445,302458,1.7,4.9,5.3,115,"bb190224-52",275
"1810",302528,00:36:31,8.15687865590621,0,302528,302545,3.2,4.3,5.5,115,"bb190224-52",275
"1811",302626,00:36:40,6.72183090374742,0,302626,302641,4.2,6.4,18.8,115,"bb190224-52",275
"1812",302854,00:37:03,9.34774606599325,0,302854,302869,2.8,4.5,5.5,115,"bb190224-52",276
"1813",302945,00:37:12,9.27686860752582,0,302945,302962,2.1,4.3,5.5,115,"bb190224-52",276
"1814",303035,00:37:21,8.19336176310729,0,303037,303058,1.5,4.7,5.6,115,"bb190224-52",276
"1815",303144,00:37:32,8.093476131072,0,303146,303165,2.2,5.6,6.9,115,"bb190224-52",276
"1816",303334,00:37:51,4.44861195978725,0,303336,303351,1.3,2.1,2.8,115,"bb190224-52",NA
"1817",303402,00:37:58,5.53906969310512,0,303404,303421,1.7,4.9,9,115,"bb190224-52",NA
"1818",303538,00:38:12,4.96432236475959,0,303538,303557,1.9,5.3,5.6,115,"bb190224-52",NA
"1819",303629,00:38:21,6.0391764793168,0,303631,303646,1.3,2.8,4.9,115,"bb190224-52",NA
"1820",303727,00:38:31,4.69625347490341,0,303729,303752,4.3,7.3,16,115,"bb190224-52",NA
"1821",303943,00:38:52,4.96797181045847,0,303947,303960,1.1,2.3,5.3,115,"bb190224-52",NA
"1822",304026,00:39:00,4.68093441924552,0,304028,304045,2.4,4.7,5.3,115,"bb190224-52",NA
"1823",304116,00:39:09,5.69286932241376,0,304114,304133,3.4,4.5,5.7,115,"bb190224-52",NA
"1824",304208,00:39:19,4.97878899941161,0,304206,304227,2.6,3.6,6.4,115,"bb190224-52",NA
"1825",304370,00:39:35,6.43109796644651,0,304368,304385,2.7,3.8,5.3,115,"bb190224-52",NA
"1826",304465,00:39:44,4.54234001085645,0,304465,304486,2.8,5.6,13.9,115,"bb190224-52",NA
"1827",304647,00:40:03,5.1015342084367,0,304647,304662,2.3,3.6,4.3,115,"bb190224-52",NA
"1828",304731,00:40:11,5.22860129025481,0,304733,304748,3,5.7,8.3,115,"bb190224-52",NA
"1829",304859,00:40:24,4.7518540012696,0,304859,304874,2.3,3.4,4.2,115,"bb190224-52",277
"1830",304938,00:40:32,7.18157802590787,0,304938,304959,2.6,8.1,17.5,115,"bb190224-52",277
"1831",305175,00:40:55,7.38763174698185,0,305175,305190,0.8,2.1,4.5,115,"bb190224-52",NA
"1832",305260,00:41:04,6.9728865459338,0,305264,305279,5.3,8.5,11.8,115,"bb190224-52",NA
"1833",305420,00:41:20,4.51940272794132,0,305420,305437,2.1,3.6,4.5,115,"bb190224-52",NA
"1834",305502,00:41:28,5.55932205873531,0,305502,305519,2.8,4,6,115,"bb190224-52",NA
"1835",305593,00:41:37,5.84789013995724,0,305593,305612,3.2,5.1,12.8,115,"bb190224-52",NA
"1836",305763,00:41:54,5.07157115150815,0,305765,305784,2.1,2.8,3.9,115,"bb190224-52",NA
"1837",305867,00:42:05,6.0153252942865,0,305865,305884,3.4,4.3,6.8,115,"bb190224-52",NA
"1838",305968,00:42:15,6.08941020974867,0,305966,305983,3.4,4.9,7.2,115,"bb190224-52",NA
"1839",306081,00:42:26,6.05104893108065,0,306079,306096,4.2,5.1,5.7,115,"bb190224-52",NA
"1840",306416,00:42:59,3.03486724332363,0,306418,306441,2.6,4.7,5.4,115,"bb190224-52",NA
"1841",306503,00:43:08,2.60481940359853,0,306503,306524,1.3,2.4,7.7,115,"bb190224-52",NA
"1842",306649,00:43:23,4.12616184245129,0,306651,306668,1.3,2.3,3.4,115,"bb190224-52",NA
"1843",306731,00:43:31,1.76572521552971,0,306731,306754,1.9,5.1,8.6,115,"bb190224-52",NA
"1844",306872,00:43:45,2.89629843005723,0,306872,306889,1.1,1.7,3.8,115,"bb190224-52",NA
"1845",306956,00:43:53,4.06527942146161,0,306956,306973,3,7.2,13.2,115,"bb190224-52",NA
"1846",307168,00:44:15,4.16831849324248,0,307170,307196,1,1.5,3.6,115,"bb190224-52",NA
"1847",307262,00:44:24,5.88321472815852,0,307262,307279,3.6,4.7,7,115,"bb190224-52",NA
"1848",307369,00:44:35,7.36256997256619,0,307367,307386,3.8,6.2,12.4,115,"bb190224-52",NA
"1849",307535,00:44:51,5.62052968617879,0,307535,307550,1.7,3,4.2,115,"bb190224-52",NA
"1850",307618,00:45:00,5.79339013231388,0,307616,307633,3.8,6,9.4,115,"bb190224-52",NA
"1851",307753,00:45:13,4.24589218906692,0,307757,307789,1.3,2.1,4.3,115,"bb190224-52",NA
"1852",307850,00:45:23,4.66921448736361,0,307865,307878,1.9,3.4,5.3,115,"bb190224-52",NA
"1853",308045,00:45:42,5.25900964450915,0,308045,308062,2.5,3.4,6,115,"bb190224-52",NA
"1854",308140,00:45:52,4.19237469078606,0,308142,308153,1.5,2.7,3.4,115,"bb190224-52",NA
"1855",308219,00:46:00,4.60026984190295,0,308221,308234,4.5,11.3,13.4,115,"bb190224-52",NA
"1856",308395,00:46:17,3.62161908132411,0,308395,308412,3,5.1,10.5,115,"bb190224-52",NA
"1857",308541,00:46:32,2.81473956438387,0,308541,308560,2.1,3.2,4.7,115,"bb190224-52",NA
"1858",308623,00:46:40,6.62180082187801,0,308623,308640,7,9.8,13.4,115,"bb190224-52",NA
"1859",308825,00:47:00,7.65477683312277,0,308825,308844,2.8,3.9,5.1,115,"bb190224-52",278
"1860",308918,00:47:10,5.26003936458891,0,308920,308937,2.6,3.8,5.3,115,"bb190224-52",278
"1861",309007,00:47:19,6.74645053240288,0,309009,309026,6.2,8.3,34.6,115,"bb190224-52",278
"1862",309387,00:47:57,8.21012653593892,0,309387,309408,2.1,3.2,5.3,115,"bb190224-52",279
"1863",309475,00:48:05,6.91000693012817,0,309475,309492,3,4.1,4.9,115,"bb190224-52",279
"1864",309565,00:48:14,7.46489071513566,0,309567,309582,2.8,4.1,5.1,115,"bb190224-52",279
"1865",309649,00:48:23,4.71792264445319,0,309649,309668,5.1,10.2,18.1,115,"bb190224-52",279
"1866",309891,00:48:47,3.1910305870182,0,309893,309908,1.1,1.5,3.6,115,"bb190224-52",NA
"1867",309961,00:48:54,3.10995520212726,0,309965,309984,3.4,6.2,8.4,115,"bb190224-52",NA
"1868",310110,00:49:09,3.87000066548131,0,310110,310127,2.5,4,5.3,115,"bb190224-52",NA
"1869",310210,00:49:19,4.23316196753806,0,310210,310225,4,10.4,13.4,115,"bb190224-52",NA
"1870",310388,00:49:37,5.24866112262534,0,310386,310401,2.3,3.4,4.5,115,"bb190224-52",NA
"1871",310476,00:49:45,5.08402650792967,0,310476,310491,4,4.7,6.8,115,"bb190224-52",NA
"1872",310572,00:49:55,3.79116167466189,0,310572,310589,3.2,6.4,25.6,115,"bb190224-52",NA
"1873",310879,00:50:26,2.85303192004224,0,310879,310896,1.7,2.8,3.4,115,"bb190224-52",NA
"1874",310952,00:50:33,3.37833748428879,0,310952,310969,4.3,5.8,8.7,115,"bb190224-52",NA
"1875",311076,00:50:45,2.67821787959689,0,311078,311123,2.1,3.4,8.9,115,"bb190224-52",NA
"1876",311272,00:51:05,5.59860122136811,0,311274,311289,2.5,4,6,115,"bb190224-52",NA
"1877",311358,00:51:14,5.78502002191043,0,311360,311379,2.6,4.3,5.6,115,"bb190224-52",NA
"1878",311465,00:51:24,5.42663602086684,0,311467,311482,2.8,7.5,12.2,115,"bb190224-52",NA
"1879",311639,00:51:42,1.44046177639192,0,311649,311665,1.7,3.8,12.1,115,"bb190224-52",NA
"1880",311797,00:51:58,3.62895426599311,0,311797,311814,1.9,2.6,3.8,115,"bb190224-52",NA
"1881",311874,00:52:05,2.49133769867602,0,311876,311900,0.8,1.9,3.4,115,"bb190224-52",NA
"1882",311964,00:52:14,3.09930035261912,0,311964,311981,2.8,4.1,5.3,115,"bb190224-52",NA
"1883",312057,00:52:24,4.55793905834997,0,312059,312076,3.8,5.5,14.7,115,"bb190224-52",NA
"1884",312243,00:52:42,3.16218504925195,0,312243,312260,3.4,4.3,5.3,115,"bb190224-52",NA
"1885",312336,00:52:51,3.97707178862365,0,312336,312357,2.4,3.7,5.3,115,"bb190224-52",NA
"1886",312433,00:53:01,3.28757363988113,0,312435,312454,3,4.5,27.1,115,"bb190224-52",NA
"1887",312742,00:53:32,3.65825709924846,0,312744,312759,1.7,2.5,4.7,115,"bb190224-52",NA
"1888",312837,00:53:42,5.12817055550931,0,312837,312856,3.8,5.3,6.2,115,"bb190224-52",NA
"1889",312945,00:53:52,6.00581410907385,0,312945,312962,4,4.9,7.3,115,"bb190224-52",NA
"1890",313052,00:54:03,6.65222558095776,0,313052,313069,4,6.6,25.4,115,"bb190224-52",NA
"1891",313341,00:54:32,7.16425963550768,0,313341,313358,2.6,3.8,4.1,115,"bb190224-52",NA
"1892",313427,00:54:41,7.2975856686416,0,313427,313444,2.8,4.1,5.8,115,"bb190224-52",NA
"1893",313522,00:54:50,6.25557423140933,0,313522,313539,3.8,7.3,31.6,115,"bb190224-52",NA
"1894",313895,00:55:27,6.30107048149687,0,313895,313914,2.6,3.6,4.7,115,"bb190224-52",NA
"1895",313985,00:55:36,4.97632337995721,0,313987,314000,2.7,4.3,4.9,115,"bb190224-52",NA
"1896",314082,00:55:46,6.39298907235943,0,314084,314099,3.6,6,7.2,115,"bb190224-52",NA
"1897",314198,00:55:58,6.09724301951991,0,314198,314217,5.5,7.3,13.5,115,"bb190224-52",NA
"1898",314399,00:56:18,6.44373917674478,0,314399,314416,1.3,4,5.7,115,"bb190224-52",NA
"1899",314505,00:56:28,6.15268087045959,0,314505,314522,3,4.7,6.6,115,"bb190224-52",NA
"1900",314605,00:56:38,6.33764028050852,0,314607,314624,7,10.9,19.6,115,"bb190224-52",NA
"1901",314934,00:57:11,5.95685230019561,0,314934,314949,1.3,2.7,3.4,115,"bb190224-52",NA
"1902",315011,00:57:19,5.41302437740871,0,315011,315022,1.9,2.9,7,115,"bb190224-52",NA
"1903",315111,00:57:29,5.8837028773486,0,315117,315134,2.6,3.9,5.4,115,"bb190224-52",NA
"1904",315214,00:57:39,5.74698723775568,0,315214,315231,2.6,8.7,13,115,"bb190224-52",NA
"1905",315433,00:58:01,6.89637400991988,0,315427,315444,1.4,2.5,6.8,115,"bb190224-52",NA
"1906",315532,00:58:11,6.08500126866814,0,315532,315549,3.6,5.3,7,115,"bb190224-52",NA
"1907",315703,00:58:28,4.66821380866005,0,315705,315720,3.2,4.9,6.4,115,"bb190224-52",NA
"1908",315811,00:58:39,6.21080305158086,0,315811,315828,2.8,4.1,6.6,115,"bb190224-52",NA
"1909",315912,00:58:49,4.92291046528114,0,315914,315929,3.6,6,15.4,115,"bb190224-52",NA
"1910",316145,00:59:12,4.77731977828919,0,316149,316168,2.8,4.7,5.6,115,"bb190224-52",NA
"1911",316246,00:59:22,4.15687027349732,0,316252,316269,2.8,4.1,6.2,115,"bb190224-52",NA
"1912",316347,00:59:33,4.66780076607865,0,316351,316373,3.2,4.2,7.6,115,"bb190224-52",NA
"1913",316469,00:59:45,5.44793451161533,0,316467,316486,4.5,5.3,7,115,"bb190224-52",NA
"1914",317083,01:00:46,6.99556466935959,0,317083,317106,3.2,4.5,5.6,115,"bb190224-52",NA
"1915",317182,01:00:56,4.2807258684345,0,317182,317199,2.1,3.6,4,115,"bb190224-52",NA
"1916",317284,01:01:06,5.82926589891536,0,317284,317303,2.3,4.1,5.6,115,"bb190224-52",NA
"1917",317386,01:01:16,5.71819740126087,0,317384,317399,6.4,8.5,17.5,115,"bb190224-52",NA
"1918",317593,01:01:37,6.74780237324778,0,317591,317612,3.6,4.5,6.6,115,"bb190224-52",NA
"1919",317701,01:01:48,6.10262680841977,0,317703,317718,2.6,4.3,5.1,115,"bb190224-52",NA
"1920",317793,01:01:57,4.78710243205893,0,317804,317823,3.4,8.3,28.4,115,"bb190224-52",NA
"1921",318157,01:02:34,7.25295252140958,0,318157,318178,1.9,2.6,4.7,115,"bb190224-52",NA
"1922",318244,01:02:42,6.36461304045032,0,318246,318263,5.3,6.2,12.2,115,"bb190224-52",NA
"1923",318427,01:03:01,5.97638500036582,0,318425,318438,2.9,4.6,5.3,115,"bb190224-52",NA
"1924",318524,01:03:10,5.77690907862173,0,318522,318543,4.3,7.9,17.5,115,"bb190224-52",NA
"1925",318734,01:03:31,5.4987587490421,0,318738,318755,2.2,3,5.4,115,"bb190224-52",NA
"1926",318835,01:03:41,5.7780573413948,0,318837,318858,3,4.7,7.1,115,"bb190224-52",NA
"1927",318945,01:03:52,6.28407222670994,0,318943,318964,4.7,7.5,14.1,115,"bb190224-52",NA
"1928",319122,01:04:10,5.46112046021138,0,319122,319150,1.5,3,4.6,115,"bb190224-52",280
"1929",319230,01:04:21,7.1435578870484,0,319228,319247,5.5,6.2,7.2,115,"bb190224-52",280
"1930",319341,01:04:32,7.92737282518519,0,319339,319358,6,8.3,8.7,115,"bb190224-52",280
"1931",320303,01:06:08,4.75690357699417,0,320301,320320,3,4.5,5.3,115,"bb190224-52",NA
"1932",320390,01:06:17,4.29525269160575,0,320390,320409,4.7,7.7,65.3,115,"bb190224-52",NA
"1933",321081,01:07:26,3.99694583731367,0,321081,321100,2.1,2.8,3.6,115,"bb190224-52",NA
"1934",321161,01:07:34,4.97514154994809,0,321161,321180,3,3.9,5.6,115,"bb190224-52",NA
"1935",321261,01:07:44,3.69535428345389,0,321261,321282,2.6,3.7,6,115,"bb190224-52",NA
"1936",321362,01:07:54,5.28767335573509,0,321364,321387,4.9,6.4,17.3,115,"bb190224-52",NA
"1937",321578,01:08:16,7.17685882694243,0,321580,321597,0.9,1.9,3.4,115,"bb190224-52",NA
"1938",321652,01:08:23,4.81979579579447,0,321650,321667,3.6,4.7,5.5,115,"bb190224-52",NA
"1939",321730,01:08:31,3.9206873762292,0,321743,321760,2.7,4,5.5,115,"bb190224-52",NA
"1940",321839,01:08:42,4.28666309610107,0,321837,321858,4.1,4.9,8.5,115,"bb190224-52",NA
"1941",321961,01:08:54,2.52313631475394,0,321959,321976,2.1,4.7,7,115,"bb190224-52",NA
"1942",322072,01:09:05,2.58680186985264,0,322070,322091,1.9,3.2,17.9,115,"bb190224-52",NA
"1943",322318,01:09:30,3.74348567427877,0,322318,322335,1.3,2.3,3.6,115,"bb190224-52",NA
"1944",322400,01:09:38,3.5129661061388,0,322400,322423,1.7,4.5,6.9,115,"bb190224-52",NA
"1945",322510,01:09:49,4.72844870443133,0,322512,322527,5.5,7.5,22,115,"bb190224-52",NA
"1946",322770,01:10:15,4.3572778449172,0,322770,322785,1.5,3,5.1,115,"bb190224-52",NA
"1947",322860,01:10:24,3.61058317674559,0,322860,322879,4.9,7.1,11.5,115,"bb190224-52",NA
"1948",323030,01:10:41,5.16220157491921,0,323030,323051,2.1,5.6,7.9,115,"bb190224-52",NA
"1949",323177,01:10:56,4.60873340661383,0,323179,323192,3.6,7.5,12.1,115,"bb190224-52",NA
"1950",323356,01:11:13,4.31081471955514,0,323356,323371,0.8,1.9,4.3,115,"bb190224-52",NA
"1951",323446,01:11:22,4.62852018377256,0,323454,323474,1.2,2.7,4.7,115,"bb190224-52",NA
"1952",323546,01:11:32,4.32061824177789,0,323548,323565,2.8,5.3,10.9,115,"bb190224-52",NA
"1953",323706,01:11:48,5.83906037865549,0,323710,323732,1.9,3.4,4.4,115,"bb190224-52",NA
"1954",323799,01:11:58,4.82429198596724,0,323799,323814,2.5,5.3,7,115,"bb190224-52",NA
"1955",323893,01:12:07,4.91537386172925,0,323893,323912,3.4,4.9,11.8,115,"bb190224-52",NA
"1956",324087,01:12:27,4.78654934938312,0,324087,324104,4.3,5.8,10.2,115,"bb190224-52",NA
"1957",324240,01:12:42,5.53355841560814,0,324242,324261,2.8,4.1,5.8,115,"bb190224-52",NA
"1958",324340,01:12:52,7.18835733609647,0,324340,324357,2.6,3.8,4.1,115,"bb190224-52",NA
"1959",324434,01:13:01,7.24317566464322,0,324436,324457,3.5,6.7,13.7,115,"bb190224-52",NA
"1960",324689,01:13:27,8.0632296909517,0,324689,324704,3.2,4,5.3,115,"bb190224-52",281
"1961",324774,01:13:35,7.8130977786353,0,324776,324799,1.7,3.7,4.7,115,"bb190224-52",281
"1962",324863,01:13:44,7.90992145012364,0,324863,324884,3.6,4.9,6.6,115,"bb190224-52",281
"1963",324962,01:13:54,7.91786877277261,0,324962,324979,5.3,7,26.9,115,"bb190224-52",281
"1964",325274,01:14:25,6.17385379039645,0,325274,325299,1.1,1.5,2.6,115,"bb190224-52",NA
"1965",325349,01:14:33,6.70969810824733,0,325349,325366,3.2,4,5.5,115,"bb190224-52",NA
"1966",325442,01:14:42,5.46046303611594,0,325442,325459,5.5,7.5,15.8,115,"bb190224-52",NA
"1967",325642,01:15:02,4.51980166423653,0,325642,325655,1.3,2.9,4.7,115,"bb190224-52",NA
"1968",325716,01:15:09,5.69590266470354,0,325718,325733,1.3,3,4.7,115,"bb190224-52",NA
"1969",325804,01:15:18,4.58987512339095,0,325804,325817,4.7,5.9,9.4,115,"bb190224-52",NA
"1970",325951,01:15:33,5.21637763369437,0,325953,325970,0.7,1.9,3.8,115,"bb190224-52",NA
"1971",326043,01:15:42,5.47087694495357,0,326043,326058,1.3,3.8,4.7,115,"bb190224-52",NA
"1972",326123,01:15:50,5.58016800254073,0,326123,326142,5.8,7.1,26.9,115,"bb190224-52",NA
"1973",326440,01:16:22,7.464373840161,0,326440,326459,2.6,3.8,4.7,115,"bb190224-52",282
"1974",326533,01:16:31,6.67871090700337,0,326535,326556,1.9,1.9,3.7,115,"bb190224-52",282
"1975",326624,01:16:40,6.61663246770957,0,326624,326639,3,4.5,5.1,115,"bb190224-52",282
"1976",326717,01:16:50,5.50031103712801,0,326717,326734,4.9,6.6,22.6,115,"bb190224-52",282
"1977",327015,01:17:19,5.88756018071678,0,327013,327032,2.5,4.7,7.9,115,"bb190224-52",283
"1978",327109,01:17:29,7.6500278913109,0,327119,327132,1.5,3.5,4.9,115,"bb190224-52",283
"1979",327225,01:17:40,5.36622245649073,0,327225,327238,2.1,4.2,6.2,115,"bb190224-52",283
"1980",327551,01:18:13,8.84054366945012,0,327561,327574,1.3,3.5,4.1,115,"bb190224-52",284
"1981",327645,01:18:22,6.17292700609288,0,327649,327670,1.1,3,5.4,115,"bb190224-52",284
"1982",327895,01:18:47,7.09844917111172,0,327897,327918,2.2,3.4,4.5,115,"bb190224-52",285
"1983",327968,01:18:55,6.89324602090713,0,327978,327998,1.9,3.2,4.5,115,"bb190224-52",285
"1984",328069,01:19:05,7.30279947894343,0,328069,328084,2.7,4.2,5.5,115,"bb190224-52",285
"1985",328160,01:19:14,7.04554102605285,0,328162,328179,3.4,6,49.1,115,"bb190224-52",285
"1986",328708,01:20:09,7.65091920939644,0,328710,328727,3.2,3.9,4.7,115,"bb190224-52",286
"1987",328807,01:20:19,10.291041784467,0,328805,328818,1.4,4,4.2,115,"bb190224-52",286
"1988",328886,01:20:26,8.23344147263522,0,328886,328903,3,4.5,6.8,115,"bb190224-52",286
"1989",328990,01:20:37,6.64381796012418,0,328992,329009,2.3,6,17.9,115,"bb190224-52",286
"1990",329200,01:20:58,6.56944440834791,0,329202,329223,1.9,3.4,3.7,115,"bb190224-52",NA
"1991",329285,01:21:06,6.32901603118317,0,329302,329315,2.5,4.4,6.2,115,"bb190224-52",NA
"1992",329396,01:21:17,5.39700302457253,0,329396,329413,4.9,7.7,14.1,115,"bb190224-52",NA
"1993",329579,01:21:36,4.14357358667282,0,329579,329590,2.9,3.8,5.3,115,"bb190224-52",NA
"1994",329659,01:21:44,4.78080246937176,0,329663,329685,2.3,3.2,6.4,115,"bb190224-52",NA
"1995",329760,01:21:54,6.46254617935216,0,329760,329773,1.9,3.2,5.5,115,"bb190224-52",NA
"1996",329861,01:22:04,6.19902870015959,0,329861,329876,3.4,4.5,6.8,115,"bb190224-52",NA
"1997",329965,01:22:14,6.67342961873567,0,329965,329976,4,6.8,36.2,115,"bb190224-52",NA
"1998",330404,01:22:58,8.09167862753041,0,330404,330421,3.6,4.5,5.1,115,"bb190224-52",287
"1999",330489,01:23:07,7.27356920728542,0,330491,330510,3,4.1,5.3,115,"bb190224-52",287
"2000",330589,01:23:17,6.63878236806493,0,330587,330604,3.4,6.4,31.4,115,"bb190224-52",287
"2001",330960,01:23:54,8.94710013464128,0,330960,330977,2.6,4.3,5.8,115,"bb190224-52",288
"2002",331053,01:24:03,8.33101726211737,0,331055,331072,3.6,6,6.8,115,"bb190224-52",288
"2003",331162,01:24:14,6.26133495619814,0,331162,331179,2.5,4.5,16.8,115,"bb190224-52",288
"2004",331359,01:24:34,6.63862397780942,0,331361,331376,2.6,4.3,5.5,115,"bb190224-52",NA
"2005",331449,01:24:43,6.41184434772589,0,331453,331466,3,4.7,5.8,115,"bb190224-52",NA
"2006",331548,01:24:53,6.08799243134591,0,331552,331571,4.1,7.7,8.4,115,"bb190224-52",NA
"2007",331780,01:25:16,8.13787675830284,0,331784,331810,1.2,2.3,4.4,115,"bb190224-52",289
"2008",331880,01:25:26,8.94867072675925,0,331890,331906,0.6,1.9,4.9,115,"bb190224-52",289
"2009",331974,01:25:35,7.63064048562505,0,331976,331995,3,3.7,4.5,115,"bb190224-52",289
"2010",332060,01:25:44,7.26328036572222,0,332060,332079,3.4,4.1,5.3,115,"bb190224-52",289
"2011",332153,01:25:53,6.64874679821466,0,332153,332170,2.6,3.4,6.6,115,"bb190224-52",289
"2012",332257,01:26:04,6.74402342331441,0,332267,332285,5.9,9.3,36.5,115,"bb190224-52",289
"2013",332680,01:26:46,13.3326081724788,0,332678,332703,3.2,3.7,6.7,100,"bb190224-52",290
"2014",332765,01:26:54,9.79992527344051,0,332771,332797,0.4,1,1.7,100,"bb190224-52",290
"2015",332844,01:27:02,7.44880676056767,0,332846,332859,4,10.2,32.4,115,"bb190224-52",290
"2016",333200,01:27:38,7.30303937398911,0,333202,333219,1.3,2.6,4.1,115,"bb190224-52",291
"2017",333281,01:27:46,7.1060735052518,0,333281,333300,1.5,3.4,4.9,115,"bb190224-52",291
"2018",333388,01:27:57,7.42809420140047,0,333407,333420,4.7,8.1,7.9,115,"bb190224-52",291
"2019",337033,01:34:01,6.60424199121949,0,337046,337059,1.2,2.7,7.4,115,"bb190224-52",293
"2020",337120,01:34:10,8.21772263861803,0,337126,337150,1.9,2.8,5.5,115,"bb190224-52",293
"2021",337225,01:34:20,7.82824553340816,0,337229,337246,2.4,3.4,4.9,115,"bb190224-52",293
"2022",337323,01:34:30,6.75056827532366,0,337325,337346,5.6,8.8,17.3,115,"bb190224-52",293
"2023",337545,01:34:52,8.77998962149988,0,337543,337560,2.5,3.4,4.3,115,"bb190224-52",294
"2024",337637,01:35:02,8.36262398425949,0,337639,337660,1.9,3.5,5.6,115,"bb190224-52",294
"2025",337755,01:35:13,8.49647171041881,0,337757,337774,3,9.8,45.2,115,"bb190224-52",294
"2026",340867,01:40:25,3.51619450019915,0,340865,340877,2.2,5,10.7,100,"bb190224-52",NA
"2027",343834,01:45:21,6.64570275351026,0,343834,343857,1.7,2.6,4.5,115,"bb190224-52",296
"2028",343920,01:45:30,7.17993021977161,0,343922,343937,3.6,4.5,5.7,115,"bb190224-52",296
"2029",344019,01:45:40,9.03518239600968,0,344019,344038,3.2,3.6,6.4,115,"bb190224-52",296
"2030",344114,01:45:49,7.6978784438892,0,344114,344131,3,4.3,4.9,115,"bb190224-52",296
"2031",344207,01:45:59,8.06235948450538,0,344209,344224,4.3,5.5,7.3,115,"bb190224-52",296
"2032",344309,01:46:09,7.39113473511326,0,344309,344326,7.2,8.9,26,115,"bb190224-52",296
"2033",344610,01:46:39,8.74516769523199,0,344610,344625,3.4,4.3,7.2,115,"bb190224-52",297
"2034",344712,01:46:49,8.53949772347612,0,344710,344727,3.8,5.5,7.5,115,"bb190224-52",297
"2035",344811,01:46:59,9.0418151473325,0,344815,344830,6.4,10.2,19.4,115,"bb190224-52",297
"2036",345073,01:47:25,12.45658180641,0,345075,345098,2.8,4.1,7.9,115,"bb190224-52",298
"2037",345183,01:47:36,9.63688728044595,0,345185,345200,3.2,5.1,6.8,115,"bb190224-52",298
"2038",345290,01:47:47,9.58223723684033,0,345290,345307,6.4,9,13.2,115,"bb190224-52",298
"2039",345484,01:48:06,6.43206448869393,0,345484,345503,6,7.9,15.6,115,"bb190224-52",NA
"2040",345692,01:48:27,7.10082931011248,0,345692,345707,1.7,3.4,4.3,115,"bb190224-52",NA
"2041",345775,01:48:35,6.47168168786739,0,345777,345798,3,4.5,5.2,115,"bb190224-52",NA
"2042",345870,01:48:45,6.70067844788548,0,345870,345895,3.5,4.5,6.4,115,"bb190224-52",NA
"2043",345984,01:48:56,5.02797993341441,0,345986,346005,3,5.1,5.1,115,"bb190224-52",NA
