ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'bb190306-52',105,3,23.15749957,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',106,1,9.409379959,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',107,1,6.915112368,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',108,2,24.51229968,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',109,1,8.783655687,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',110,0,25.41321728,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',111,2,9.265608697,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',112,2,7.689825458,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',113,1,26.95144074,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',114,1,4.97089595,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',115,2,11.7134501,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',116,1,4.105731056,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',117,1,33.55670351,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',118,4,11.85645866,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',119,1,8.579397308,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',120,3,12.37405185,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',121,3,8.917166544,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',122,2,5.805381291,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',123,1,13.00705944,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',124,4,17.96532792,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',125,2,4.271491517,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',126,2,11.64215534,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',127,1,5.260460714,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',128,4,15.71594014,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',129,3,11.90387331,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',130,3,19.84859434,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',131,1,7.315343669,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',132,4,19.97663091,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',133,3,27.76546112,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',134,4,31.92331665,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',135,2,3.989713578,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',136,2,4.36828623,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',137,2,5.678646887,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',138,1,4.322957137,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',139,4,7.347353551,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',140,3,7.666495423,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',141,1,4.011685694,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',142,3,16.62524846,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',143,4,16.30469347,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',144,4,11.29632213,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',145,1,4.924643839,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',146,1,5.572225306,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',147,2,4.595901795,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',148,4,11.15592243,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',149,1,5.361307784,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',150,6,11.90425349,7.06,2181.266332,13087.59799,5084.920827,2.573805657,,,,,
'bb190306-52',151,1,3.189338753,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',152,5,13.91544805,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,,
'bb190306-52',153,1,7.648610317,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',154,6,14.8343158,7.06,2181.266332,13087.59799,5084.920827,2.573805657,,,,,
'bb190306-52',155,2,9.042722738,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',156,2,8.035655933,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',157,6,16.780205,7.06,2181.266332,13087.59799,5084.920827,2.573805657,,,,,
'bb190306-52',158,4,13.16547835,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',159,2,4.303059502,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',160,1,3.885381264,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',161,2,4.360330162,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',162,2,3.685179481,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',163,4,6.096295905,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',164,2,3.40969126,7.06,2181.266332,4362.532664,5084.920827,0.857935219,,,,,
'bb190306-52',165,1,5.72604126,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',166,0,4.50270709,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',167,1,5.435642761,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',168,3,7.211086934,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',169,3,4.355944402,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',170,3,3.337820152,7.06,2181.266332,6543.798996,5084.920827,1.286902829,,,,,
'bb190306-52',171,5,4.406564667,7.06,2181.266332,10906.33166,5084.920827,2.144838048,,,,,
'bb190306-52',172,4,4.350662678,7.06,2181.266332,8725.065328,5084.920827,1.715870438,,,,,
'bb190306-52',173,1,7.610580804,7.06,2181.266332,2181.266332,5084.920827,0.42896761,,,,,
'bb190306-52',174,0,7.871492211,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',175,0,6.692996711,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',176,0,7.586772013,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',177,0,6.493164446,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',178,0,6.829166888,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',179,0,5.624088424,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',180,0,5.783122893,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',181,0,5.344772445,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',182,0,5.114416037,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',183,0,6.365188495,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',184,0,6.426127901,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',185,0,5.170317963,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',186,0,5.836138832,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',187,0,7.542208773,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',188,0,6.197255081,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',189,0,6.999938514,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',190,0,7.537467355,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',191,0,5.986652848,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',192,0,6.771397147,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',193,0,11.32870502,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',194,0,8.298786429,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',195,0,6.961885702,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',196,0,7.206007099,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',197,0,6.565670701,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',198,0,5.093320633,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',199,0,4.958220997,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',200,0,7.148874272,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',201,0,6.596677557,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',202,0,8.500112929,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',203,0,23.87699178,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',204,0,8.168306838,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',205,0,8.755413392,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',206,0,8.935178839,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',207,0,7.993489481,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',208,0,8.755478684,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',209,0,8.316918348,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',210,0,7.334386689,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',211,0,8.552398424,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',212,0,5.968863878,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',213,0,5.719295928,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',214,0,5.941607591,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',215,0,5.438574599,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',216,0,11.25979376,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',217,0,6.027862427,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',218,0,6.124892189,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',219,0,6.39692868,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',220,0,8.947455614,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',221,0,8.294564304,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',222,0,9.25964938,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',223,0,8.461048226,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',224,0,6.607438511,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',225,0,7.847428503,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',226,0,5.550454354,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',227,0,7.716464426,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',228,0,8.066545259,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',229,0,8.075117279,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',230,0,7.773479465,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',231,0,7.225009582,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',232,0,6.05409031,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',233,0,8.204232321,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',234,0,6.039326275,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',235,0,6.324580818,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',236,0,6.31612603,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',237,0,7.640804677,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',238,0,7.755465142,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',239,0,8.960182259,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',240,0,7.542997796,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',241,0,8.513054196,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',242,0,8.171073888,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',243,0,8.999987818,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',244,0,9.481858452,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',245,0,8.305097606,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',246,0,8.456787454,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',247,0,6.414212339,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',248,0,7.327449561,7.06,2181.266332,0,5084.920827,0,,,,,
'bb190306-52',249,0,5.058675114,7.06,2181.266332,0,5084.920827,0,,,,,
'bp170907-41b',1,1,127.2606961,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',2,4,159.418802,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',3,4,187.0797085,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',4,4,188.2546757,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',5,0,179.2012067,18.47,44721.43315,0,37184.46982,0,,,,,
'bp170907-41b',6,4,164.9361424,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',7,4,144.4546402,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',8,4,141.4447273,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',9,1,136.1050706,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',10,4,140.4937622,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',11,4,148.50848,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',12,2,120.1626612,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',13,2,115.6488101,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',14,4,139.6535937,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',15,1,134.4032988,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',16,4,129.4753314,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',17,5,182.3304605,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',18,3,116.8121121,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',19,4,114.0608496,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',20,5,127.3107972,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',21,5,120.8761534,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',22,4,120.1039437,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',23,4,122.8832044,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',24,4,119.4316446,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',25,4,98.65045422,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',26,5,127.9463955,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',27,4,114.8403203,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',28,4,122.4516777,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',29,3,113.7826908,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',30,3,123.1753047,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',31,5,112.923917,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',32,3,116.038585,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',33,2,147.2244543,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',34,2,125.5176551,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',35,4,101.1601389,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',36,5,84.60177353,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',37,3,87.69293695,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',38,4,51.33744176,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',39,3,58.62742392,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',40,3,56.50782702,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',41,3,37.32163267,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',42,1,9.313254772,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',43,2,38.11545665,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',44,0,16.37995935,18.47,44721.43315,0,37184.46982,0,,,,,
'bp170907-41b',45,2,21.1246941,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',46,1,19.37298997,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',47,2,26.918666,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',48,2,25.04348696,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',49,1,16.94349739,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',50,2,17.80755998,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',51,1,12.43468458,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',52,2,18.67173327,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',53,6,32.61424602,18.47,44721.43315,268328.5989,37184.46982,7.216146961,,,,,
'bp170907-41b',54,2,30.91117173,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',55,4,30.39758235,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',56,1,28.33494,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',57,3,28.33214708,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',58,3,28.77099369,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',59,2,24.8418345,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',60,1,25.10271106,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',61,2,25.39591645,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',62,4,26.47238505,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',63,1,21.3843153,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',64,0,17.99310275,18.47,44721.43315,0,37184.46982,0,,,,,
'bp170907-41b',65,1,18.10354032,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',66,0,15.49324565,18.47,44721.43315,0,37184.46982,0,,,,,
'bp170907-41b',67,0,20.86105895,18.47,44721.43315,0,37184.46982,0,,,,,
'bp170907-41b',68,2,46.08383424,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',69,2,31.30229035,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',70,4,43.07929212,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',71,1,59.07554714,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',72,5,72.04437139,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',73,4,82.41890055,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',74,4,78.21278206,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',75,6,87.76830857,18.47,44721.43315,268328.5989,37184.46982,7.216146961,,,,,
'bp170907-41b',76,3,60.60831286,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',77,3,85.99597592,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',78,4,96.11885282,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',79,2,109.2961778,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',80,0,110.7654764,18.47,44721.43315,0,37184.46982,0,,,,,
'bp170907-41b',81,6,106.0556466,18.47,44721.43315,268328.5989,37184.46982,7.216146961,,,,,
'bp170907-41b',82,4,112.2812457,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',83,6,122.0930675,18.47,44721.43315,268328.5989,37184.46982,7.216146961,,,,,
'bp170907-41b',84,5,128.7444168,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',85,4,114.2192873,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',86,4,134.8668148,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',87,4,133.5526379,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',88,4,128.8046713,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',89,3,113.1237053,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',90,4,135.3715181,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',91,5,173.6536823,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',92,4,168.2236939,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',93,5,173.779898,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',94,4,142.2665387,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',95,5,158.3774236,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',96,2,175.2805053,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',97,4,192.0034502,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',98,4,156.0506182,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',99,4,151.8722544,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',100,3,145.7846889,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',101,4,133.5394474,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',102,4,152.7698298,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',103,3,123.456906,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',104,5,173.0800051,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',105,2,168.6196982,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',106,6,179.859858,18.47,44721.43315,268328.5989,37184.46982,7.216146961,,,,,
'bp170907-41b',107,5,178.1187646,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',108,3,184.2996679,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',109,3,173.1898399,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',110,4,190.031854,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',111,4,173.9386089,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',112,4,154.7534471,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',113,3,144.5758361,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',114,3,120.2839537,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',115,4,154.0397631,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',116,4,150.7079681,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',117,4,150.2330154,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',118,1,101.5264098,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',119,1,172.9224464,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',120,5,185.8247678,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',121,3,154.8528941,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',122,5,172.6893706,18.47,44721.43315,223607.1657,37184.46982,6.013455801,,,,,
'bp170907-41b',123,4,172.5065328,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',124,4,158.709356,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',125,3,119.9750466,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',126,2,170.9872614,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
'bp170907-41b',127,3,151.0201422,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',128,1,160.2751972,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',129,3,165.0664482,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',130,1,178.9474048,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',131,4,143.3093712,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',132,4,156.9009412,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',133,3,141.7425541,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',134,1,157.2287505,18.47,44721.43315,44721.43315,37184.46982,1.20269116,,,,,
'bp170907-41b',135,3,110.1110489,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',136,3,117.9442414,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',137,3,122.4374558,18.47,44721.43315,134164.2994,37184.46982,3.60807348,,,,,
'bp170907-41b',138,4,130.6217564,18.47,44721.43315,178885.7326,37184.46982,4.81076464,,,,,
'bp170907-41b',139,2,118.4564155,18.47,44721.43315,89442.86629,37184.46982,2.40538232,,,,,
