ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'bb190302-53',232,5,171.6,20.06134725,413185,414900,8.47
'bb190302-53',233,7,269.7,37.82699295,415686,418382,8.47
'bb190302-53',234,5,192.8,26.46712193,419906,421833,8.47
'bb190302-53',235,5,215.7,29.06891895,422654,424810,8.47
'bb190302-53',236,4,143.3,21.98418837,425336,426768,8.47
'bb190302-53',237,6,268.7,29.48540339,427499,430185,8.47
'bb190302-53',238,7,285.5,37.2100275,431860,434714,8.47
'bb190302-53',239,6,268.3,32.05118138,436153,438835,8.47
'bb190302-53',240,8,250.3,49.44905107,440388,442890,8.47
'bb190302-53',241,7,235.6,54.67810499,443848,446203,8.47
'bb190302-53',242,7,264.5,66.48108456,447571,450215,8.47
'bb190302-53',243,9,266,78.92135721,452674,455333,8.47
'bb190302-53',244,10,242.3,72.22679424,457795,460217,8.47
'bb190302-53',245,8,233.1,66.10872994,461586,463916,8.47
'bb190302-53',246,6,218.1,61.84546022,465563,467743,8.47
'bb190302-53',247,9,237.2,73.18480422,468854,471225,8.47
'bb190302-53',248,8,209.5,72.02512981,472851,474945,8.47
'bb190302-53',249,8,286.1,80.51546688,476371,479231,8.47
'bb190302-53',250,6,216.8,62.03519033,480731,482898,8.47
'bb190302-53',251,6,318.3,76.57175988,484679,487861,8.47
'bb190302-53',252,7,268.2,88.00904881,489505,492186,8.47
'bb190302-53',253,8,247,87.01384882,493941,496410,8.47
'bb190302-53',254,6,269.9,85.54766091,498559,501257,8.47
'bb190302-53',255,7,237.9,84.72047311,503520,505898,8.47
'bb190302-53',256,6,237.6,80.55465506,507322,509697,8.47
'bb190302-53',257,4,530.7,74.48860628,511714,517020,8.47
'bb190306-52',1,4,221.6,64.96231245,2981,5196,7.06
'bb190306-52',2,2,254.7,59.4804628,6563,9109,7.06
'bb190306-52',3,0,265.9,80.13433854,11374,14032,7.06
'bb190306-52',4,5,247.4,70.47586941,14929,17402,7.06
'bb190306-52',5,6,177.8,47.45990639,18355,20132,7.06
'bb190306-52',6,3,102.7,22.34696058,20546,21572,7.06
'bb190306-52',7,1,24.8,3.874163733,21588,21835,7.06
'bb190306-52',8,0,136.7,26.55030196,21851,23217,7.06
'bb190306-52',9,0,49,5.006981945,23769,24258,7.06
'bb190306-52',10,5,197.3,51.80883599,24272,26244,7.06
'bb190306-52',11,1,51.8,7.598224792,26633,27150,7.06
'bb190306-52',12,3,95.5,10.16721139,27166,28120,7.06
'bb190306-52',13,2,54.5,5.894925395,28316,28860,7.06
'bb190306-52',14,2,51.3,5.749620686,28872,29384,7.06
'bb190306-52',15,1,63.9,11.62786003,29401,30039,7.06
'bb190306-52',16,3,65.4,9.035078378,30212,30865,7.06
'bb190306-52',17,3,65.3,7.160668017,31050,31702,7.06
'bb190306-52',18,4,67,17.32311864,31909,32578,7.06
'bb190306-52',19,3,73.5,20.77673416,32815,33549,7.06
'bb190306-52',20,0,21.4,5.1985503,33561,33774,7.06
'bb190306-52',21,1,134.8,27.56130715,34320,35667,7.06
'bb190306-52',22,0,45.8,7.85458442,35944,36401,7.06
'bb190306-52',23,0,73.3,7.599717551,36597,37329,7.06
'bb190306-52',24,0,35.8,7.195909033,37337,37694,7.06
'bb190306-52',25,0,41.4,7.434333516,37707,38120,7.06
'bb190306-52',26,3,79.5,14.13393394,38131,38925,7.06
'bb190306-52',27,0,59,8.72065384,39259,39848,7.06
'bb190306-52',28,0,62.2,9.263167141,39859,40480,7.06
'bb190306-52',29,0,48.1,6.577576374,42944,43424,7.06
'bb190306-52',30,0,71.2,5.219887555,44057,44768,7.06
'bb190306-52',31,0,49.9,5.617925725,44779,45277,7.06
'bb190306-52',32,5,71.3,9.998784957,47399,48111,7.06
'bb190306-52',33,2,51,10.85623739,48122,48631,7.06
'bb190306-52',34,2,36.2,9.361732577,48644,49005,7.06
'bb190306-52',35,2,64.2,16.30424688,50154,50795,7.06
'bb190306-52',36,2,67.1,6.799500377,51149,51819,7.06
'bb190306-52',37,2,53.3,5.832404131,52019,52551,7.06
'bb190306-52',38,1,34.9,5.140931879,52558,52906,7.06
'bb190306-52',39,1,61.6,7.086280174,52920,53535,7.06
'bb190306-52',40,4,98.7,20.23086041,53927,54913,7.06
'bb190306-52',41,3,100.6,14.66942916,54927,55932,7.06
'bb190306-52',42,3,51.7,5.910450585,56309,56825,7.06
'bb190306-52',43,2,36.7,7.485137009,56996,57362,7.06
'bb190306-52',44,1,21,4.479992219,57957,58166,7.06
'bb190306-52',45,4,61.9,10.56820973,58172,58790,7.06
'bb190306-52',46,4,90.8,12.97772781,59420,60327,7.06
'bb190306-52',47,1,53.3,13.64442194,60701,61233,7.06
'bb190306-52',48,3,75.4,13.92824866,61248,62001,7.06
'bb190306-52',49,1,47.1,8.032139721,62013,62483,7.06
'bb190306-52',50,1,23.2,3.467928998,62493,62724,7.06
'bb190306-52',51,0,68.9,6.328541735,63346,64034,7.06
'bb190306-52',52,4,69.7,9.32293235,64320,65016,7.06
'bb190306-52',53,2,41.9,10.19811061,65025,65443,7.06
'bb190306-52',54,4,72.6,16.19102075,65461,66186,7.06
'bb190306-52',55,2,41.1,10.97159297,66652,67062,7.06
'bb190306-52',56,2,60,21.749579,67072,67671,7.06
'bb190306-52',57,0,47.1,12.30445734,67944,68414,7.06
'bb190306-52',58,2,76.2,15.99206208,68564,69325,7.06
'bb190306-52',59,2,51.3,5.950939106,69337,69849,7.06
'bb190306-52',60,2,39.8,9.472873382,69990,70387,7.06
'bb190306-52',61,1,32.5,5.434419692,70627,70951,7.06
'bb190306-52',62,4,70.1,15.50336825,71318,72018,7.06
'bb190306-52',63,2,50.1,14.59232481,72376,72876,7.06
'bb190306-52',64,2,51.7,7.562249661,73840,74356,7.06
'bb190306-52',65,2,63.1,17.01916679,74369,74999,7.06
'bb190306-52',66,2,72,14.57637454,75169,75888,7.06
'bb190306-52',67,3,66.2,10.24935307,76387,77048,7.06
'bb190306-52',68,2,49.2,9.583179224,77054,77545,7.06
'bb190306-52',69,3,126,14.96423339,78078,79337,7.06
'bb190306-52',70,4,81,15.4374244,79589,80398,7.06
'bb190306-52',71,2,42.7,4.614917446,80411,80837,7.06
'bb190306-52',72,0,52.9,11.87267551,81251,81779,7.06
'bb190306-52',73,2,43.4,10.33720695,82306,82739,7.06
'bb190306-52',74,1,52.6,8.393455483,83251,83776,7.06
'bb190306-52',75,3,79.1,16.19010051,83789,84579,7.06
'bb190306-52',76,3,54.8,15.19472163,84817,85364,7.06
'bb190306-52',77,2,61.4,15.13235517,85649,86262,7.06
'bb190306-52',78,2,78.3,12.00214345,86420,87202,7.06
'bb190306-52',79,3,63.8,14.92736374,87543,88180,7.06
'bb190306-52',80,4,143.4,36.95631409,88320,89753,7.06
'bb190306-52',81,4,92.9,21.06899467,90164,91092,7.06
'bb190306-52',82,4,96.8,22.78229503,91360,92327,7.06
'bb190306-52',83,3,87.2,36.04209173,92796,93667,7.06
'bb190306-52',84,4,107.7,33.2758241,93968,95044,7.06
'bb190306-52',85,4,120.9,42.71349025,95488,96696,7.06
'bb190306-52',86,4,109.6,22.56801189,97285,98380,7.06
'bb190306-52',87,3,66.3,13.40150331,98759,99421,7.06
'bb190306-52',88,3,90,14.0601465,99592,100491,7.06
'bb190306-52',89,3,93.5,23.46425244,100725,101659,7.06
'bb190306-52',90,2,40,10.27152489,101672,102071,7.06
'bb190306-52',91,1,27.8,5.055603073,102082,102359,7.06
'bb190306-52',92,3,77,7.586800506,102373,103142,7.06
'bb190306-52',93,2,83.7,13.63065455,103522,104358,7.06
'bb190306-52',94,3,81.3,16.19152112,104832,105644,7.06
'bb190306-52',95,4,85.2,20.48727394,105674,106525,7.06
'bb190306-52',96,4,73.9,23.07913852,106740,107478,7.06
'bb190306-52',97,4,105.1,29.73586585,107856,108906,7.06
'bb190306-52',98,5,90.6,25.50704434,109335,110240,7.06
'bb190306-52',99,3,77.3,20.4503566,110688,111460,7.06
'bb190306-52',100,3,98.9,32.41021615,111778,112766,7.06
'bb190306-52',101,2,73.2,25.01674734,113104,113835,7.06
'bb190306-52',102,3,165.1,23.20000567,113988,115638,7.06
'bb190306-52',103,4,107.4,27.01917232,116273,117346,7.06
'bb190306-52',104,4,74.8,8.832938455,117725,118472,7.06
'bb190306-52',105,3,89.8,23.15749957,118610,119507,7.06
'bb190306-52',106,1,76.5,9.409379959,119953,120717,7.06
'bb190306-52',107,1,31,6.915112368,120729,121038,7.06
'bb190306-52',108,2,97,24.51229968,121051,122020,7.06
'bb190306-52',109,1,36.2,8.783655687,122208,122569,7.06
'bb190306-52',110,0,101,25.41321728,122835,123844,7.06
'bb190306-52',111,2,89,9.265608697,125359,126248,7.06
'bb190306-52',112,2,52.1,7.689825458,126260,126780,7.06
'bb190306-52',113,1,76.3,26.95144074,127247,128009,7.06
'bb190306-52',114,1,24.4,4.97089595,128022,128265,7.06
'bb190306-52',115,2,63.1,11.7134501,128368,128998,7.06
'bb190306-52',116,1,46.3,4.105731056,129044,129506,7.06
'bb190306-52',117,1,100.8,33.55670351,129809,130816,7.06
'bb190306-52',118,4,81.3,11.85645866,131017,131829,7.06
'bb190306-52',119,1,38.4,8.579397308,132199,132582,7.06
'bb190306-52',120,3,66.8,12.37405185,132594,133261,7.06
'bb190306-52',121,3,73.5,8.917166544,133417,134151,7.06
'bb190306-52',122,2,40.9,5.805381291,134277,134685,7.06
'bb190306-52',123,1,54.1,13.00705944,134815,135355,7.06
'bb190306-52',124,4,99.2,17.96532792,135540,136531,7.06
'bb190306-52',125,2,42,4.271491517,136548,136967,7.06
'bb190306-52',126,2,51.5,11.64215534,137254,137768,7.06
'bb190306-52',127,1,30.1,5.260460714,137877,138177,7.06
'bb190306-52',128,4,95.3,15.71594014,138192,139144,7.06
'bb190306-52',129,3,63.9,11.90387331,139629,140267,7.06
'bb190306-52',130,3,68.1,19.84859434,140450,141130,7.06
'bb190306-52',131,1,26.7,7.315343669,141162,141428,7.06
'bb190306-52',132,4,70,19.97663091,141438,142137,7.06
'bb190306-52',133,3,80.5,27.76546112,142339,143143,7.06
'bb190306-52',134,4,99.2,31.92331665,143464,144455,7.06
'bb190306-52',135,2,47.5,3.989713578,144464,144938,7.06
'bb190306-52',136,2,38.7,4.36828623,144948,145334,7.06
'bb190306-52',137,2,43.5,5.678646887,145343,145777,7.06
'bb190306-52',138,1,25.1,4.322957137,145929,146179,7.06
'bb190306-52',139,4,57.5,7.347353551,146187,146761,7.06
'bb190306-52',140,3,57.6,7.666495423,146841,147416,7.06
'bb190306-52',141,1,21.3,4.011685694,147640,147852,7.06
'bb190306-52',142,3,68.8,16.62524846,148000,148687,7.06
'bb190306-52',143,4,70.8,16.30469347,148881,149588,7.06
'bb190306-52',144,4,71,11.29632213,149766,150475,7.06
'bb190306-52',145,1,20.6,4.924643839,150484,150689,7.06
'bb190306-52',146,1,23.2,5.572225306,150700,150931,7.06
'bb190306-52',147,2,28.6,4.595901795,151030,151315,7.06
'bb190306-52',148,4,79.6,11.15592243,151323,152118,7.06
'bb190306-52',149,1,25.1,5.361307784,152145,152395,7.06
'bb190306-52',150,6,104.4,11.90425349,152571,153614,7.06
'bb190306-52',151,1,31.3,3.189338753,154155,154467,7.06
'bb190306-52',152,5,91.7,13.91544805,154895,155811,7.06
'bb190306-52',153,1,24.6,7.648610317,155899,156144,7.06
'bb190306-52',154,6,84,14.8343158,156153,156992,7.06
'bb190306-52',155,2,47.9,9.042722738,157172,157650,7.06
'bb190306-52',156,2,38.8,8.035655933,157712,158099,7.06
'bb190306-52',157,6,96.4,16.780205,158592,159555,7.06
'bb190306-52',158,4,67.9,13.16547835,159796,160474,7.06
'bb190306-52',159,2,39.8,4.303059502,160682,161079,7.06
'bb190306-52',160,1,16.7,3.885381264,161243,161409,7.06
'bb190306-52',161,2,53.7,4.360330162,164288,164824,7.06
'bb190306-52',162,2,31.7,3.685179481,165694,166010,7.06
'bb190306-52',163,4,56.5,6.096295905,166020,166584,7.06
'bb190306-52',164,2,29.9,3.40969126,169175,169473,7.06
'bb190306-52',165,1,34.6,5.72604126,169482,169827,7.06
'bb190306-52',166,0,30.9,4.50270709,171472,171780,7.06
'bb190306-52',167,1,43.2,5.435642761,172291,172722,7.06
'bb190306-52',168,3,59,7.211086934,175488,176077,7.06
'bb190306-52',169,3,44.9,4.355944402,178024,178472,7.06
'bb190306-52',170,3,48.1,3.337820152,180513,180993,7.06
'bb190306-52',171,5,131.8,4.406564667,193501,194818,7.06
'bb190306-52',172,4,56.1,4.350662678,195937,196497,7.06
'bb190306-52',173,1,326,7.610580804,197127,200386,7.06
'bb190306-52',174,0,103.1,7.871492211,200389,201419,7.06
'bb190306-52',175,0,58.7,6.692996711,201423,202009,7.06
'bb190306-52',176,0,63.6,7.586772013,202013,202648,7.06
'bb190306-52',177,0,51.4,6.493164446,202653,203166,7.06
'bb190306-52',178,0,64.1,6.829166888,203171,203811,7.06
'bb190306-52',179,0,53.6,5.624088424,203815,204350,7.06
'bb190306-52',180,0,55.2,5.783122893,204356,204907,7.06
'bb190306-52',181,0,57.4,5.344772445,205336,205909,7.06
'bb190306-52',182,0,52.6,5.114416037,205915,206440,7.06
'bb190306-52',183,0,64.6,6.365188495,206447,207092,7.06
'bb190306-52',184,0,109.5,6.426127901,207846,208940,7.06
'bb190306-52',185,0,58.2,5.170317963,208948,209529,7.06
'bb190306-52',186,0,46.3,5.836138832,209787,210249,7.06
'bb190306-52',187,0,70.6,7.542208773,210259,210964,7.06
'bb190306-52',188,0,58.8,6.197255081,210975,211562,7.06
'bb190306-52',189,0,61,6.999938514,211570,212179,7.06
'bb190306-52',190,0,66.7,7.537467355,212423,213089,7.06
'bb190306-52',191,0,39.8,5.986652848,213099,213496,7.06
'bb190306-52',192,0,55.6,6.771397147,213505,214060,7.06
'bb190306-52',193,0,94.6,11.32870502,214069,215014,7.06
'bb190306-52',194,0,90.9,8.298786429,215390,216298,7.06
'bb190306-52',195,0,59.6,6.961885702,216513,217108,7.06
'bb190306-52',196,0,67.4,7.206007099,217336,218009,7.06
'bb190306-52',197,0,86.3,6.565670701,218250,219112,7.06
'bb190306-52',198,0,39.7,5.093320633,219384,219780,7.06
'bb190306-52',199,0,45.1,4.958220997,220459,220909,7.06
'bb190306-52',200,0,68.9,7.148874272,220915,221603,7.06
'bb190306-52',201,0,70.8,6.596677557,221926,222633,7.06
'bb190306-52',202,0,96.6,8.500112929,222887,223852,7.06
'bb190306-52',203,0,139.9,23.87699178,224431,225829,7.06
'bb190306-52',204,0,111.9,8.168306838,226300,227418,7.06
'bb190306-52',205,0,92.8,8.755413392,227726,228653,7.06
'bb190306-52',206,0,99.9,8.935178839,228898,229896,7.06
'bb190306-52',207,0,135.4,7.993489481,229908,231261,7.06
'bb190306-52',208,0,118.6,8.755478684,231678,232863,7.06
'bb190306-52',209,0,118.9,8.316918348,233308,234496,7.06
'bb190306-52',210,0,101.6,7.334386689,234754,235769,7.06
'bb190306-52',211,0,183.5,8.552398424,236060,237894,7.06
'bb190306-52',212,0,56.9,5.968863878,238141,238709,7.06
'bb190306-52',213,0,59,5.719295928,239006,239595,7.06
'bb190306-52',214,0,112.3,5.941607591,242671,243793,7.06
'bb190306-52',215,0,52.4,5.438574599,247501,248024,7.06
'bb190306-52',216,0,121.3,11.25979376,248578,249790,7.06
'bb190306-52',217,0,57.1,6.027862427,249795,250365,7.06
'bb190306-52',218,0,41.7,6.124892189,250388,250804,7.06
'bb190306-52',219,0,58.4,6.39692868,251706,252289,7.06
'bb190306-52',220,0,139.1,8.947455614,252314,253704,7.06
'bb190306-52',221,0,123.5,8.294564304,254011,255245,7.06
'bb190306-52',222,0,144.1,9.25964938,255612,257052,7.06
'bb190306-52',223,0,144,8.461048226,257420,258859,7.06
'bb190306-52',224,0,125.4,6.607438511,259168,260421,7.06
'bb190306-52',225,0,204.5,7.847428503,260857,262901,7.06
'bb190306-52',226,0,56.3,5.550454354,263326,263888,7.06
'bb190306-52',227,0,130.3,7.716464426,264369,265671,7.06
'bb190306-52',228,0,156.1,8.066545259,266787,268347,7.06
'bb190306-52',229,0,160.6,8.075117279,268619,270224,7.06
'bb190306-52',230,0,176.9,7.773479465,270610,272378,7.06
'bb190306-52',231,0,96.2,7.225009582,272393,273354,7.06
'bb190306-52',232,0,124.1,6.05409031,276210,277450,7.06
'bb190306-52',233,0,121.6,8.204232321,277472,278687,7.06
'bb190306-52',234,0,82.6,6.039326275,278715,279540,7.06
'bb190306-52',235,0,92.7,6.324580818,279761,280687,7.06
'bb190306-52',236,0,114.9,6.31612603,282733,283881,7.06
'bb190306-52',237,0,122.3,7.640804677,283905,285127,7.06
'bb190306-52',238,0,128.1,7.755465142,285699,286979,7.06
'bb190306-52',239,0,168,8.960182259,287317,288996,7.06
'bb190306-52',240,0,195.9,7.542997796,289277,291235,7.06
'bb190306-52',241,0,203,8.513054196,291750,293779,7.06
'bb190306-52',242,0,189.3,8.171073888,294050,295942,7.06
'bb190306-52',243,0,262,8.999987818,296695,299314,7.06
'bb190306-52',244,0,184.3,9.481858452,299578,301420,7.06
'bb190306-52',245,0,206.3,8.305097606,301937,303999,7.06
'bb190306-52',246,0,196.7,8.456787454,304233,306199,7.06
'bb190306-52',247,0,112.3,6.414212339,306394,307516,7.06
'bb190306-52',248,0,136.7,7.327449561,308153,309519,7.06
'bb190306-52',249,0,43,5.058675114,309551,309980,7.06
'bp170907-41b',1,1,224.2,127.2606961,2973,5214,18.47
'bp170907-41b',2,4,355.4,159.418802,6510,10063,18.47
'bp170907-41b',3,4,415.1,187.0797085,11750,15900,18.47
'bp170907-41b',4,4,441,188.2546757,17684,22093,18.47
'bp170907-41b',5,0,357.7,179.2012067,24147,27723,18.47
'bp170907-41b',6,4,472.2,164.9361424,29397,34118,18.47
'bp170907-41b',7,4,376.8,144.4546402,35864,39631,18.47
'bp170907-41b',8,4,362.4,141.4447273,41333,44956,18.47
'bp170907-41b',9,1,287.6,136.1050706,46347,49222,18.47
'bp170907-41b',10,4,389.5,140.4937622,50531,54425,18.47
'bp170907-41b',11,4,420.6,148.50848,55796,60001,18.47
'bp170907-41b',12,2,312.2,120.1626612,61690,64811,18.47
'bp170907-41b',13,2,275.9,115.6488101,66098,68856,18.47
'bp170907-41b',14,4,427.3,139.6535937,70105,74377,18.47
'bp170907-41b',15,1,334.3,134.4032988,76263,79605,18.47
'bp170907-41b',16,4,379.6,129.4753314,80741,84536,18.47
'bp170907-41b',17,5,526.3,182.3304605,86300,91562,18.47
'bp170907-41b',18,3,357.9,116.8121121,93943,97521,18.47
'bp170907-41b',19,4,357.1,114.0608496,98928,102498,18.47
'bp170907-41b',20,5,453.8,127.3107972,103895,108432,18.47
'bp170907-41b',21,5,401.5,120.8761534,109966,113980,18.47
'bp170907-41b',22,4,407.7,120.1039437,115549,119625,18.47
'bp170907-41b',23,4,405.9,122.8832044,121023,125081,18.47
'bp170907-41b',24,4,346.3,119.4316446,126774,130236,18.47
'bp170907-41b',25,4,337.1,98.65045422,131612,134982,18.47
'bp170907-41b',26,5,388.3,127.9463955,136027,139909,18.47
'bp170907-41b',27,4,319.5,114.8403203,141643,144837,18.47
'bp170907-41b',28,4,407.1,122.4516777,146106,150176,18.47
'bp170907-41b',29,3,324,113.7826908,151732,154971,18.47
'bp170907-41b',30,3,410.4,123.1753047,156166,160269,18.47
'bp170907-41b',31,5,431.9,112.923917,161827,166145,18.47
'bp170907-41b',32,3,354.7,116.038585,167745,171291,18.47
'bp170907-41b',33,2,453.5,147.2244543,172562,177096,18.47
'bp170907-41b',34,2,366.5,125.5176551,178598,182262,18.47
'bp170907-41b',35,4,328.3,101.1601389,183604,186886,18.47
'bp170907-41b',36,5,386.2,84.60177353,188186,192047,18.47
'bp170907-41b',37,3,296.3,87.69293695,193789,196751,18.47
'bp170907-41b',38,4,268.2,51.33744176,197709,200390,18.47
'bp170907-41b',39,3,209.4,58.62742392,201246,203339,18.47
'bp170907-41b',40,3,212.8,56.50782702,204204,206331,18.47
'bp170907-41b',41,3,183.9,37.32163267,207094,208932,18.47
'bp170907-41b',42,1,73.6,9.313254772,212284,213019,18.47
'bp170907-41b',43,2,158.5,38.11545665,214892,216476,18.47
'bp170907-41b',44,0,70.5,16.37995935,220499,221203,18.47
'bp170907-41b',45,2,91,21.1246941,222004,222913,18.47
'bp170907-41b',46,1,110.4,19.37298997,222914,224017,18.47
'bp170907-41b',47,2,145.3,26.918666,224731,226183,18.47
'bp170907-41b',48,2,177.1,25.04348696,226720,228490,18.47
'bp170907-41b',49,1,109.9,16.94349739,229167,230265,18.47
'bp170907-41b',50,2,159.4,17.80755998,231301,232894,18.47
'bp170907-41b',51,1,43.5,12.43468458,233091,233525,18.47
'bp170907-41b',52,2,136.3,18.67173327,233543,234905,18.47
'bp170907-41b',53,6,329.2,32.61424602,235477,238768,18.47
'bp170907-41b',54,2,154.5,30.91117173,239790,241334,18.47
'bp170907-41b',55,4,273.8,30.39758235,241486,244223,18.47
'bp170907-41b',56,1,205.9,28.33494,246051,248109,18.47
'bp170907-41b',57,3,283.6,28.33214708,249284,252119,18.47
'bp170907-41b',58,3,206.5,28.77099369,252575,254639,18.47
'bp170907-41b',59,2,176.2,24.8418345,257780,259541,18.47
'bp170907-41b',60,1,142.9,25.10271106,260412,261840,18.47
'bp170907-41b',61,2,218.2,25.39591645,262364,264545,18.47
'bp170907-41b',62,4,280.9,26.47238505,265540,268348,18.47
'bp170907-41b',63,1,116,21.3843153,268879,270038,18.47
'bp170907-41b',64,0,88.5,17.99310275,270810,271694,18.47
'bp170907-41b',65,1,142,18.10354032,272673,274092,18.47
'bp170907-41b',66,0,150.3,15.49324565,274720,276222,18.47
'bp170907-41b',67,0,234.6,20.86105895,370451,372796,18.47
'bp170907-41b',68,2,392.6,46.08383424,516450,520375,18.47
'bp170907-41b',69,2,282.3,31.30229035,521071,523893,18.47
'bp170907-41b',70,4,339.4,43.07929212,524550,527943,18.47
'bp170907-41b',71,1,344.6,59.07554714,529045,532490,18.47
'bp170907-41b',72,5,502.5,72.04437139,533729,538753,18.47
'bp170907-41b',73,4,425,82.41890055,539982,544231,18.47
'bp170907-41b',74,4,422.7,78.21278206,545559,549785,18.47
'bp170907-41b',75,6,475.8,87.76830857,551102,555859,18.47
'bp170907-41b',76,3,282,60.60831286,557419,560238,18.47
'bp170907-41b',77,3,323,85.99597592,561456,564685,18.47
'bp170907-41b',78,4,409,96.11885282,565850,569939,18.47
'bp170907-41b',79,2,446.5,109.2961778,571188,575652,18.47
'bp170907-41b',80,0,419.9,110.7654764,576902,581100,18.47
'bp170907-41b',81,6,530.1,106.0556466,583943,589243,18.47
'bp170907-41b',82,4,350.7,112.2812457,590788,594294,18.47
'bp170907-41b',83,6,455.3,122.0930675,595343,599895,18.47
'bp170907-41b',84,5,453.6,128.7444168,601490,606025,18.47
'bp170907-41b',85,4,354.3,114.2192873,607663,611205,18.47
'bp170907-41b',86,4,403.4,134.8668148,612563,616596,18.47
'bp170907-41b',87,4,394.2,133.5526379,618156,622097,18.47
'bp170907-41b',88,4,396.8,128.8046713,623560,627527,18.47
'bp170907-41b',89,3,281.2,113.1237053,628930,631741,18.47
'bp170907-41b',90,4,441.5,135.3715181,632994,637408,18.47
'bp170907-41b',91,5,469.3,173.6536823,638997,643689,18.47
'bp170907-41b',92,4,402,168.2236939,645567,649586,18.47
'bp170907-41b',93,5,513.3,173.779898,651245,656377,18.47
'bp170907-41b',94,4,388.2,142.2665387,658713,662594,18.47
'bp170907-41b',95,5,494.1,158.3774236,664204,669144,18.47
'bp170907-41b',96,2,410.9,175.2805053,670992,675100,18.47
'bp170907-41b',97,4,525.9,192.0034502,677971,683229,18.47
'bp170907-41b',98,4,452.8,156.0506182,685209,689736,18.47
'bp170907-41b',99,4,484.2,151.8722544,691181,696022,18.47
'bp170907-41b',100,3,491.4,145.7846889,697519,702432,18.47
'bp170907-41b',101,4,414.2,133.5394474,704241,708382,18.47
'bp170907-41b',102,4,398.5,152.7698298,709888,713872,18.47
'bp170907-41b',103,3,334.3,123.456906,715367,718709,18.47
'bp170907-41b',104,5,543.8,173.0800051,720050,725487,18.47
'bp170907-41b',105,2,430,168.6196982,727248,731547,18.47
'bp170907-41b',106,6,534,179.859858,733353,738692,18.47
'bp170907-41b',107,5,471.3,178.1187646,740958,745670,18.47
'bp170907-41b',108,3,431.1,184.2996679,747394,751704,18.47
'bp170907-41b',109,3,360.6,173.1898399,753293,756898,18.47
'bp170907-41b',110,4,450.5,190.031854,758517,763021,18.47
'bp170907-41b',111,4,433.5,173.9386089,764644,768978,18.47
'bp170907-41b',112,4,390.9,154.7534471,770535,774443,18.47
'bp170907-41b',113,3,410.4,144.5758361,775879,779982,18.47
'bp170907-41b',114,3,316.2,120.2839537,781282,784443,18.47
'bp170907-41b',115,4,559.3,154.0397631,785573,791165,18.47
'bp170907-41b',116,4,408.8,150.7079681,792990,797077,18.47
'bp170907-41b',117,4,415.3,150.2330154,798646,802798,18.47
'bp170907-41b',118,1,271.5,101.5264098,804164,806878,18.47
'bp170907-41b',119,1,407,172.9224464,807702,811771,18.47
'bp170907-41b',120,5,609.5,185.8247678,813328,819422,18.47
'bp170907-41b',121,3,393.4,154.8528941,822129,826062,18.47
'bp170907-41b',122,5,483.6,172.6893706,827155,831990,18.47
'bp170907-41b',123,4,399.4,172.5065328,833833,837826,18.47
'bp170907-41b',124,4,492.1,158.709356,839272,844192,18.47
'bp170907-41b',125,3,327.5,119.9750466,845705,848979,18.47
'bp170907-41b',126,2,457.9,170.9872614,850188,854766,18.47
'bp170907-41b',127,3,365.5,151.0201422,856485,860139,18.47
'bp170907-41b',128,1,392.6,160.2751972,862464,866389,18.47
'bp170907-41b',129,3,544,165.0664482,868307,873746,18.47
'bp170907-41b',130,1,399.2,178.9474048,875476,879467,18.47
'bp170907-41b',131,4,433.5,143.3093712,881571,885905,18.47
'bp170907-41b',132,4,447.4,156.9009412,887172,891645,18.47
'bp170907-41b',133,3,419,141.7425541,893195,897384,18.47
'bp170907-41b',134,1,385.3,157.2287505,899072,902924,18.47
'bp170907-41b',135,3,347,110.1110489,904460,907929,18.47
'bp170907-41b',136,3,327.3,117.9442414,909059,912331,18.47
'bp170907-41b',137,3,477.9,122.4374558,913840,918618,18.47
'bp170907-41b',138,4,431.8,130.6217564,919872,924189,18.47
'bp170907-41b',139,2,353.6,118.4564155,925681,929216,18.47
'bp170907-41b',140,1,338.9,131.004524,930630,934018,18.47
'bp170907-41b',141,5,466,131.2810827,935914,940573,18.47
'bp170907-41b',142,5,454.5,140.2051898,942437,946981,18.47
'bp170907-41b',143,5,443.2,152.7401681,948472,952903,18.47
'bp170907-41b',144,4,383.3,128.0813262,954437,958269,18.47
'bp170907-41b',145,5,417.3,106.6564077,959782,963954,18.47
'bp170907-41b',146,4,361.9,102.1875066,965510,969128,18.47
'bp170907-41b',147,4,412.3,117.3776071,970640,974762,18.47
'bp170907-41b',148,4,393,107.6683144,976285,980214,18.47
'bp170907-41b',149,2,330.3,112.0121776,981948,985250,18.47
'bp170907-41b',150,4,334.7,116.7479393,986367,989713,18.47
'bp170907-41b',151,5,459.1,139.5872542,990775,995365,18.47
'bp170907-41b',152,3,315,106.4466797,996882,1000031,18.47
'bp170907-41b',153,5,472.4,127.5390485,1001191,1005914,18.47
'bp170907-41b',154,5,429.4,123.1236836,1007334,1011627,18.47
'bp170907-41b',155,5,457.5,103.3285585,1012484,1017058,18.47
'bp170907-41b',156,4,355.6,103.8750704,1018306,1021861,18.47
'bp170907-41b',157,4,372.7,110.4492994,1023134,1026860,18.47
'bp170907-41b',158,3,489.5,68.14401243,1028367,1033261,18.47
'bp170907-41b',159,2,668.8,92.78067819,1033269,1039956,18.47
